date_time,temp_f,rain_in
5/24/18 23:30,72,0
5/25/18 0:00,72,0
5/25/18 0:30,72,0
5/25/18 1:00,70,0
5/25/18 1:30,69,0.03
5/25/18 2:00,68,0.01
5/25/18 2:30,66,0.02
5/25/18 3:00,66,0.07
5/25/18 3:30,66,0.07
5/25/18 4:00,67,0.03
5/25/18 4:30,66,0
5/25/18 5:00,66,0
5/25/18 5:30,66,0
5/25/18 6:00,65,0
5/25/18 6:30,65,0
5/25/18 7:00,65,0
5/25/18 7:30,65,0
5/25/18 8:00,66,0
5/25/18 8:30,69,0
5/25/18 9:00,73,0
5/25/18 9:30,75,0
5/25/18 10:00,77,0
5/25/18 10:30,79,0
5/25/18 11:00,81,0
5/25/18 11:30,82,0
5/25/18 12:00,83,0
5/25/18 12:30,85,0
5/25/18 13:00,86,0
5/25/18 13:30,88,0
5/25/18 14:00,88,0
5/25/18 14:30,90,0
5/25/18 15:00,90,0
5/25/18 15:30,91,0
5/25/18 16:00,91,0
5/25/18 16:30,92,0
5/25/18 17:00,92,0
5/25/18 17:30,92,0
5/25/18 18:00,92,0
5/25/18 18:30,91,0
5/25/18 19:00,90,0
5/25/18 19:30,89,0
5/25/18 20:00,88,0
5/25/18 20:30,85,0
5/25/18 21:00,83,0
5/25/18 21:30,81,0
5/25/18 22:00,79,0
5/25/18 22:30,77,0
5/25/18 23:00,76,0
5/25/18 23:30,74,0
5/26/18 0:00,74,0
5/26/18 0:30,73,0
5/26/18 1:00,72,0
5/26/18 1:30,71,0
5/26/18 2:00,70,0
5/26/18 2:30,70,0
5/26/18 3:00,70,0
5/26/18 3:30,69,0
5/26/18 4:00,68,0
5/26/18 4:30,68,0
5/26/18 5:00,68,0
5/26/18 5:30,67,0
5/26/18 6:00,66,0
5/26/18 6:30,66,0
5/26/18 7:00,66,0
5/26/18 7:30,68,0
5/26/18 8:00,70,0
5/26/18 8:30,72,0
5/26/18 9:00,75,0
5/26/18 9:30,78,0
5/26/18 10:00,81,0
5/26/18 10:30,84,0
5/26/18 11:00,86,0
5/26/18 11:30,88,0
5/26/18 12:00,89,0
5/26/18 12:30,92,0
5/26/18 13:00,93,0
5/26/18 13:30,95,0
5/26/18 14:00,96,0
5/26/18 14:30,96,0
5/26/18 15:00,98,0
5/26/18 15:30,98,0
5/26/18 16:00,99,0
5/26/18 16:30,99,0
5/26/18 17:00,99,0
5/26/18 17:30,98,0
5/26/18 18:00,97,0
5/26/18 18:30,96,0
5/26/18 19:00,95,0
5/26/18 19:30,93,0
5/26/18 20:00,92,0
5/26/18 20:30,88,0
5/26/18 21:00,87,0
5/26/18 21:30,84,0
5/26/18 22:00,81,0
5/26/18 22:30,80,0
5/26/18 23:00,79,0
5/26/18 23:30,78,0
5/27/18 0:00,76,0
5/27/18 0:30,75,0
5/27/18 1:00,74,0
5/27/18 1:30,74,0
5/27/18 2:00,73,0
5/27/18 2:30,73,0
5/27/18 3:00,72,0
5/27/18 3:30,71,0
5/27/18 4:00,70,0
5/27/18 4:30,70,0
5/27/18 5:00,69,0
5/27/18 5:30,68,0
5/27/18 6:00,68,0
5/27/18 6:30,68,0
5/27/18 7:00,69,0
5/27/18 7:30,71,0
5/27/18 8:00,73,0
5/27/18 8:30,76,0
5/27/18 9:00,78,0
5/27/18 9:30,82,0
5/27/18 10:00,83,0
5/27/18 10:30,86,0
5/27/18 11:00,88,0
5/27/18 11:30,87,0
5/27/18 12:00,90,0
5/27/18 12:30,92,0
5/27/18 13:00,94,0
5/27/18 13:30,96,0
5/27/18 14:00,96,0
5/27/18 14:30,97,0
5/27/18 15:00,97,0
5/27/18 15:30,97,0
5/27/18 16:00,97,0
5/27/18 16:30,97,0
5/27/18 17:00,97,0
5/27/18 17:30,96,0
5/27/18 18:00,95,0
5/27/18 18:30,95,0
5/27/18 19:00,93,0
5/27/18 19:30,91,0
5/27/18 20:00,89,0
5/27/18 20:30,86,0
5/27/18 21:00,85,0
5/27/18 21:30,83,0
5/27/18 22:00,81,0
5/27/18 22:30,80,0
5/27/18 23:00,80,0
5/27/18 23:30,79,0
5/28/18 0:00,78,0
5/28/18 0:30,77,0
5/28/18 1:00,77,0
5/28/18 1:30,76,0
5/28/18 2:00,76,0
5/28/18 2:30,75,0
5/28/18 3:00,74,0
5/28/18 3:30,73,0
5/28/18 4:00,73,0
5/28/18 4:30,73,0
5/28/18 5:00,72,0
5/28/18 5:30,71,0
5/28/18 6:00,71,0
5/28/18 6:30,71,0
5/28/18 7:00,72,0
5/28/18 7:30,72,0
5/28/18 8:00,74,0
5/28/18 8:30,77,0
5/28/18 9:00,80,0
5/28/18 9:30,83,0
5/28/18 10:00,85,0
5/28/18 10:30,87,0
5/28/18 11:00,88,0
5/28/18 11:30,89,0
5/28/18 12:00,90,0
5/28/18 12:30,92,0
5/28/18 13:00,92,0
5/28/18 13:30,93,0
5/28/18 14:00,93,0
5/28/18 14:30,93,0
5/28/18 15:00,94,0
5/28/18 15:30,95,0
5/28/18 16:00,94,0
5/28/18 16:30,94,0
5/28/18 17:00,92,0
5/28/18 17:30,91,0
5/28/18 18:00,91,0
5/28/18 18:30,90,0
5/28/18 19:00,89,0
5/28/18 19:30,88,0
5/28/18 20:00,86,0
5/28/18 20:30,85,0
5/28/18 21:00,84,0
5/28/18 21:30,82,0
5/28/18 22:00,78,0
5/28/18 22:30,78,0
5/28/18 23:00,77,0
5/28/18 23:30,78,0
5/29/18 0:00,75,0
5/29/18 0:30,72,0
5/29/18 1:00,70,0
5/29/18 1:30,68,0
5/29/18 2:00,67,0
5/29/18 2:30,67,0
5/29/18 3:00,67,0
5/29/18 3:30,67,0
5/29/18 4:00,66,0
5/29/18 4:30,66,0
5/29/18 5:00,66,0
5/29/18 5:30,66,0
5/29/18 6:00,66,0
5/29/18 6:30,66,0
5/29/18 7:00,67,0
5/29/18 7:30,68,0
5/29/18 8:00,69,0
5/29/18 8:30,71,0
5/29/18 9:00,71,0
5/29/18 9:30,73,0
5/29/18 10:00,73,0
5/29/18 10:30,76,0
5/29/18 11:00,77,0
5/29/18 11:30,79,0
5/29/18 12:00,81,0
5/29/18 12:30,83,0
5/29/18 13:00,84,0
5/29/18 13:30,83,0
5/29/18 14:00,85,0
5/29/18 14:30,84,0
5/29/18 15:00,82,0
5/29/18 15:30,83,0
5/29/18 16:00,86,0
5/29/18 16:30,87,0
5/29/18 17:00,86,0
5/29/18 17:30,86,0
5/29/18 18:00,80,0
5/29/18 18:30,78,0
5/29/18 19:00,78,0
5/29/18 19:30,77,0
5/29/18 20:00,66,0.31
5/29/18 20:30,64,0.34
5/29/18 21:00,64,0.05
5/29/18 21:30,64,0.01
5/29/18 22:00,65,0
5/29/18 22:30,65,0.01
5/29/18 23:00,64,0
5/29/18 23:30,64,0
5/30/18 0:00,64,0
5/30/18 0:30,64,0
5/30/18 1:00,64,0
5/30/18 1:30,64,0
5/30/18 2:00,63,0
5/30/18 2:30,63,0
5/30/18 3:00,62,0
5/30/18 3:30,62,0
5/30/18 4:00,62,0
5/30/18 4:30,62,0
5/30/18 5:00,61,0
5/30/18 5:30,61,0
5/30/18 6:00,61,0
5/30/18 6:30,60,0
5/30/18 7:00,61,0
5/30/18 7:30,62,0
5/30/18 8:00,64,0
5/30/18 8:30,66,0
5/30/18 9:00,69,0
5/30/18 9:30,70,0
5/30/18 10:00,73,0
5/30/18 10:30,75,0
5/30/18 11:00,77,0
5/30/18 11:30,79,0
5/30/18 12:00,81,0
5/30/18 12:30,82,0
5/30/18 13:00,84,0
5/30/18 13:30,85,0
5/30/18 14:00,86,0
5/30/18 14:30,87,0
5/30/18 15:00,87,0
5/30/18 15:30,88,0
5/30/18 16:00,88,0
5/30/18 16:30,89,0
5/30/18 17:00,89,0
5/30/18 17:30,90,0
5/30/18 18:00,90,0
5/30/18 18:30,89,0
5/30/18 19:00,89,0
5/30/18 19:30,89,0
5/30/18 20:00,88,0
5/30/18 20:30,86,0
5/30/18 21:00,82,0
5/30/18 21:30,80,0
5/30/18 22:00,78,0
5/30/18 22:30,76,0
5/30/18 23:00,75,0
5/30/18 23:30,73,0
5/31/18 0:00,72,0
5/31/18 0:30,71,0
5/31/18 1:00,71,0
5/31/18 1:30,71,0
5/31/18 2:00,71,0
5/31/18 2:30,71,0
5/31/18 3:00,71,0
5/31/18 3:30,73,0
5/31/18 4:00,73,0
5/31/18 4:30,72,0
5/31/18 5:00,71,0
5/31/18 5:30,70,0
5/31/18 6:00,69,0
5/31/18 6:30,69,0
5/31/18 7:00,69,0
5/31/18 7:30,69,0
5/31/18 8:00,70,0
5/31/18 8:30,73,0
5/31/18 9:00,75,0
5/31/18 9:30,76,0
5/31/18 10:00,78,0
5/31/18 10:30,78,0
5/31/18 11:00,79,0
5/31/18 11:30,78,0
5/31/18 12:00,78,0
5/31/18 12:30,81,0
5/31/18 13:00,83,0
5/31/18 13:30,84,0
5/31/18 14:00,86,0
5/31/18 14:30,88,0
5/31/18 15:00,89,0
5/31/18 15:30,90,0
5/31/18 16:00,89,0
5/31/18 16:30,91,0
5/31/18 17:00,90,0
5/31/18 17:30,90,0
5/31/18 18:00,91,0
5/31/18 18:30,91,0
5/31/18 19:00,90,0
5/31/18 19:30,89,0
5/31/18 20:00,88,0
5/31/18 20:30,86,0
5/31/18 21:00,84,0
5/31/18 21:30,81,0
5/31/18 22:00,79,0
5/31/18 22:30,78,0
5/31/18 23:00,77,0
5/31/18 23:30,76,0
6/1/18 0:00,76,0
6/1/18 0:30,75,0
6/1/18 1:00,74,0
6/1/18 1:30,73,0
6/1/18 2:00,72,0
6/1/18 2:30,71,0
6/1/18 3:00,70,0
6/1/18 3:30,70,0
6/1/18 4:00,70,0
6/1/18 4:30,70,0
6/1/18 5:00,70,0
6/1/18 5:30,70,0
6/1/18 6:00,70,0
6/1/18 6:30,70,0
6/1/18 7:00,71,0
6/1/18 7:30,73,0
6/1/18 8:00,75,0
6/1/18 8:30,78,0
6/1/18 9:00,81,0
6/1/18 9:30,84,0
6/1/18 10:00,86,0
6/1/18 10:30,87,0
6/1/18 11:00,89,0
6/1/18 11:30,90,0
6/1/18 12:00,91,0
6/1/18 12:30,92,0
6/1/18 13:00,92,0
6/1/18 13:30,94,0
6/1/18 14:00,94,0
6/1/18 14:30,94,0
6/1/18 15:00,94,0
6/1/18 15:30,95,0
6/1/18 16:00,94,0
6/1/18 16:30,94,0
6/1/18 17:00,94,0
6/1/18 17:30,94,0
6/1/18 18:00,94,0
6/1/18 18:30,93,0
6/1/18 19:00,92,0
6/1/18 19:30,91,0
6/1/18 20:00,90,0
6/1/18 20:30,88,0
6/1/18 21:00,87,0
6/1/18 21:30,86,0
6/1/18 22:00,85,0
6/1/18 22:30,84,0
6/1/18 23:00,84,0
6/1/18 23:30,84,0
6/2/18 0:00,83,0
6/2/18 0:30,84,0
6/2/18 1:00,84,0
6/2/18 1:30,83,0
6/2/18 2:00,83,0
6/2/18 2:30,82,0
6/2/18 3:00,82,0
6/2/18 3:30,81,0
6/2/18 4:00,77,0
6/2/18 4:30,68,0
6/2/18 5:00,66,0
6/2/18 5:30,66,0
6/2/18 6:00,65,0
6/2/18 6:30,66,0
6/2/18 7:00,66,0
6/2/18 7:30,66,0
6/2/18 8:00,67,0
6/2/18 8:30,68,0
6/2/18 9:00,69,0
6/2/18 9:30,69,0
6/2/18 10:00,69,0
6/2/18 10:30,70,0
6/2/18 11:00,72,0
6/2/18 11:30,74,0
6/2/18 12:00,77,0
6/2/18 12:30,80,0
6/2/18 13:00,81,0
6/2/18 13:30,81,0
6/2/18 14:00,81,0
6/2/18 14:30,82,0
6/2/18 15:00,82,0
6/2/18 15:30,82,0
6/2/18 16:00,83,0
6/2/18 16:30,84,0
6/2/18 17:00,83,0
6/2/18 17:30,82,0
6/2/18 18:00,82,0
6/2/18 18:30,82,0
6/2/18 19:00,81,0
6/2/18 19:30,80,0
6/2/18 20:00,78,0
6/2/18 20:30,77,0
6/2/18 21:00,75,0
6/2/18 21:30,73,0
6/2/18 22:00,71,0
6/2/18 22:30,69,0
6/2/18 23:00,68,0
6/2/18 23:30,66,0
6/3/18 0:00,64,0
6/3/18 0:30,62,0
6/3/18 1:00,61,0
6/3/18 1:30,61,0
6/3/18 2:00,60,0
6/3/18 2:30,59,0
6/3/18 3:00,58,0
6/3/18 3:30,58,0
6/3/18 4:00,57,0
6/3/18 4:30,56,0
6/3/18 5:00,56,0
6/3/18 5:30,55,0
6/3/18 6:00,55,0
6/3/18 6:30,54,0
6/3/18 7:00,55,0
6/3/18 7:30,58,0
6/3/18 8:00,62,0
6/3/18 8:30,66,0
6/3/18 9:00,69,0
6/3/18 9:30,72,0
6/3/18 10:00,76,0
6/3/18 10:30,78,0
6/3/18 11:00,81,0
6/3/18 11:30,81,0
6/3/18 12:00,82,0
6/3/18 12:30,83,0
6/3/18 13:00,84,0
6/3/18 13:30,84,0
6/3/18 14:00,85,0
6/3/18 14:30,85,0
6/3/18 15:00,86,0
6/3/18 15:30,86,0
6/3/18 16:00,86,0
6/3/18 16:30,88,0
6/3/18 17:00,87,0
6/3/18 17:30,88,0
6/3/18 18:00,87,0
6/3/18 18:30,87,0
6/3/18 19:00,86,0
6/3/18 19:30,85,0
6/3/18 20:00,83,0
6/3/18 20:30,80,0
6/3/18 21:00,78,0
6/3/18 21:30,76,0
6/3/18 22:00,74,0
6/3/18 22:30,75,0
6/3/18 23:00,74,0
6/3/18 23:30,72,0
6/4/18 0:00,71,0
6/4/18 0:30,70,0
6/4/18 1:00,70,0
6/4/18 1:30,69,0
6/4/18 2:00,69,0
6/4/18 2:30,68,0
6/4/18 3:00,69,0
6/4/18 3:30,70,0
6/4/18 4:00,69,0
6/4/18 4:30,70,0
6/4/18 5:00,70,0
6/4/18 5:30,69,0
6/4/18 6:00,68,0
6/4/18 6:30,68,0
6/4/18 7:00,68,0
6/4/18 7:30,68,0
6/4/18 8:00,69,0
6/4/18 8:30,69,0
6/4/18 9:00,70,0
6/4/18 9:30,71,0
6/4/18 10:00,72,0
6/4/18 10:30,74,0
6/4/18 11:00,76,0
6/4/18 11:30,78,0
6/4/18 12:00,78,0
6/4/18 12:30,78,0
6/4/18 13:00,80,0
6/4/18 13:30,82,0
6/4/18 14:00,83,0
6/4/18 14:30,86,0
6/4/18 15:00,88,0
6/4/18 15:30,88,0
6/4/18 16:00,88,0
6/4/18 16:30,87,0
6/4/18 17:00,87,0
6/4/18 17:30,87,0
6/4/18 18:00,86,0
6/4/18 18:30,85,0
6/4/18 19:00,84,0
6/4/18 19:30,83,0
6/4/18 20:00,81,0
6/4/18 20:30,79,0
6/4/18 21:00,78,0
6/4/18 21:30,76,0
6/4/18 22:00,75,0
6/4/18 22:30,74,0
6/4/18 23:00,73,0
6/4/18 23:30,72,0
6/5/18 0:00,71,0
6/5/18 0:30,71,0
6/5/18 1:00,70,0
6/5/18 1:30,69,0
6/5/18 2:00,69,0
6/5/18 2:30,68,0
6/5/18 3:00,67,0
6/5/18 3:30,67,0
6/5/18 4:00,66,0
6/5/18 4:30,66,0
6/5/18 5:00,65,0
6/5/18 5:30,65,0
6/5/18 6:00,65,0
6/5/18 6:30,65,0
6/5/18 7:00,66,0
6/5/18 7:30,68,0
6/5/18 8:00,70,0
6/5/18 8:30,73,0
6/5/18 9:00,75,0
6/5/18 9:30,77,0
6/5/18 10:00,79,0
6/5/18 10:30,81,0
6/5/18 11:00,83,0
6/5/18 11:30,84,0
6/5/18 12:00,85,0
6/5/18 12:30,87,0
6/5/18 13:00,88,0
6/5/18 13:30,89,0
6/5/18 14:00,91,0
6/5/18 14:30,92,0
6/5/18 15:00,93,0
6/5/18 15:30,93,0
6/5/18 16:00,93,0
6/5/18 16:30,93,0
6/5/18 17:00,93,0
6/5/18 17:30,93,0
6/5/18 18:00,93,0
6/5/18 18:30,93,0
6/5/18 19:00,92,0
6/5/18 19:30,92,0
6/5/18 20:00,90,0
6/5/18 20:30,88,0
6/5/18 21:00,87,0
6/5/18 21:30,84,0
6/5/18 22:00,83,0
6/5/18 22:30,82,0
6/5/18 23:00,80,0
6/5/18 23:30,79,0
6/6/18 0:00,78,0
6/6/18 0:30,78,0
6/6/18 1:00,77,0
6/6/18 1:30,77,0
6/6/18 2:00,76,0
6/6/18 2:30,75,0
6/6/18 3:00,75,0
6/6/18 3:30,74,0
6/6/18 4:00,74,0
6/6/18 4:30,74,0
6/6/18 5:00,73,0
6/6/18 5:30,72,0
6/6/18 6:00,71,0
6/6/18 6:30,71,0
6/6/18 7:00,71,0
6/6/18 7:30,72,0
6/6/18 8:00,75,0
6/6/18 8:30,77,0
6/6/18 9:00,80,0
6/6/18 9:30,81,0
6/6/18 10:00,84,0
6/6/18 10:30,86,0
6/6/18 11:00,87,0
6/6/18 11:30,90,0
6/6/18 12:00,91,0
6/6/18 12:30,92,0
6/6/18 13:00,94,0
6/6/18 13:30,94,0
6/6/18 14:00,95,0
6/6/18 14:30,97,0
6/6/18 15:00,97,0
6/6/18 15:30,98,0
6/6/18 16:00,97,0
6/6/18 16:30,98,0
6/6/18 17:00,97,0
6/6/18 17:30,96,0
6/6/18 18:00,96,0
6/6/18 18:30,95,0
6/6/18 19:00,93,0
6/6/18 19:30,92,0
6/6/18 20:00,91,0
6/6/18 20:30,89,0
6/6/18 21:00,87,0
6/6/18 21:30,85,0
6/6/18 22:00,83,0
6/6/18 22:30,82,0
6/6/18 23:00,80,0
6/6/18 23:30,79,0
6/7/18 0:00,79,0
6/7/18 0:30,79,0
6/7/18 1:00,78,0
6/7/18 1:30,78,0
6/7/18 2:00,78,0
6/7/18 2:30,77,0
6/7/18 3:00,77,0
6/7/18 3:30,76,0
6/7/18 4:00,78,0
6/7/18 4:30,79,0
6/7/18 5:00,75,0
6/7/18 5:30,69,0.33
6/7/18 6:00,69,0.01
6/7/18 6:30,69,0
6/7/18 7:00,69,0
6/7/18 7:30,69,0
6/7/18 8:00,68,0
6/7/18 8:30,68,0.02
6/7/18 9:00,68,0.01
6/7/18 9:30,68,0
6/7/18 10:00,69,0
6/7/18 10:30,72,0
6/7/18 11:00,74,0
6/7/18 11:30,75,0
6/7/18 12:00,76,0
6/7/18 12:30,78,0
6/7/18 13:00,78,0
6/7/18 13:30,79,0
6/7/18 14:00,81,0
6/7/18 14:30,82,0
6/7/18 15:00,83,0
6/7/18 15:30,84,0
6/7/18 16:00,85,0
6/7/18 16:30,85,0
6/7/18 17:00,85,0
6/7/18 17:30,85,0
6/7/18 18:00,85,0
6/7/18 18:30,85,0
6/7/18 19:00,86,0
6/7/18 19:30,85,0
6/7/18 20:00,84,0
6/7/18 20:30,83,0
6/7/18 21:00,80,0
6/7/18 21:30,78,0
6/7/18 22:00,77,0
6/7/18 22:30,75,0
6/7/18 23:00,75,0
6/7/18 23:30,74,0
6/8/18 0:00,73,0
6/8/18 0:30,72,0
6/8/18 1:00,72,0
6/8/18 1:30,71,0
6/8/18 2:00,70,0
6/8/18 2:30,70,0
6/8/18 3:00,70,0
6/8/18 3:30,70,0
6/8/18 4:00,70,0
6/8/18 4:30,69,0
6/8/18 5:00,68,0
6/8/18 5:30,68,0
6/8/18 6:00,68,0
6/8/18 6:30,67,0
6/8/18 7:00,68,0
6/8/18 7:30,69,0
6/8/18 8:00,71,0
6/8/18 8:30,73,0
6/8/18 9:00,76,0
6/8/18 9:30,78,0
6/8/18 10:00,80,0
6/8/18 10:30,82,0
6/8/18 11:00,84,0
6/8/18 11:30,85,0
6/8/18 12:00,87,0
6/8/18 12:30,88,0
6/8/18 13:00,89,0
6/8/18 13:30,90,0
6/8/18 14:00,92,0
6/8/18 14:30,92,0
6/8/18 15:00,93,0
6/8/18 15:30,94,0
6/8/18 16:00,94,0
6/8/18 16:30,94,0
6/8/18 17:00,94,0
6/8/18 17:30,94,0
6/8/18 18:00,94,0
6/8/18 18:30,93,0
6/8/18 19:00,92,0
6/8/18 19:30,92,0
6/8/18 20:00,91,0
6/8/18 20:30,89,0
6/8/18 21:00,87,0
6/8/18 21:30,86,0
6/8/18 22:00,84,0
6/8/18 22:30,82,0
6/8/18 23:00,80,0
6/8/18 23:30,79,0
6/9/18 0:00,78,0
6/9/18 0:30,77,0
6/9/18 1:00,76,0
6/9/18 1:30,75,0
6/9/18 2:00,75,0
6/9/18 2:30,75,0
6/9/18 3:00,74,0
6/9/18 3:30,75,0
6/9/18 4:00,75,0
6/9/18 4:30,75,0
6/9/18 5:00,75,0
6/9/18 5:30,75,0
6/9/18 6:00,75,0
6/9/18 6:30,75,0
6/9/18 7:00,76,0
6/9/18 7:30,74,0
6/9/18 8:00,73,0
6/9/18 8:30,74,0
6/9/18 9:00,76,0
6/9/18 9:30,80,0
6/9/18 10:00,84,0
6/9/18 10:30,85,0
6/9/18 11:00,86,0
6/9/18 11:30,86,0
6/9/18 12:00,88,0
6/9/18 12:30,91,0
6/9/18 13:00,92,0
6/9/18 13:30,94,0
6/9/18 14:00,94,0
6/9/18 14:30,95,0
6/9/18 15:00,96,0
6/9/18 15:30,96,0
6/9/18 16:00,96,0
6/9/18 16:30,97,0
6/9/18 17:00,97,0
6/9/18 17:30,97,0
6/9/18 18:00,97,0
6/9/18 18:30,97,0
6/9/18 19:00,96,0
6/9/18 19:30,95,0
6/9/18 20:00,94,0
6/9/18 20:30,92,0
6/9/18 21:00,91,0
6/9/18 21:30,89,0
6/9/18 22:00,88,0
6/9/18 22:30,86,0
6/9/18 23:00,86,0
6/9/18 23:30,85,0
6/10/18 0:00,84,0
6/10/18 0:30,83,0
6/10/18 1:00,82,0
6/10/18 1:30,81,0
6/10/18 2:00,81,0
6/10/18 2:30,80,0
6/10/18 3:00,80,0
6/10/18 3:30,80,0
6/10/18 4:00,79,0
6/10/18 4:30,79,0
6/10/18 5:00,78,0
6/10/18 5:30,78,0
6/10/18 6:00,77,0
6/10/18 6:30,76,0
6/10/18 7:00,76,0
6/10/18 7:30,77,0
6/10/18 8:00,79,0
6/10/18 8:30,81,0
6/10/18 9:00,82,0
6/10/18 9:30,84,0
6/10/18 10:00,87,0
6/10/18 10:30,89,0
6/10/18 11:00,92,0
6/10/18 11:30,93,0
6/10/18 12:00,95,0
6/10/18 12:30,96,0
6/10/18 13:00,98,0
6/10/18 13:30,99,0
6/10/18 14:00,99,0
6/10/18 14:30,100,0
6/10/18 15:00,101,0
6/10/18 15:30,100,0
6/10/18 16:00,100,0
6/10/18 16:30,100,0
6/10/18 17:00,98,0
6/10/18 17:30,96,0
6/10/18 18:00,96,0
6/10/18 18:30,95,0
6/10/18 19:00,96,0
6/10/18 19:30,98,0
6/10/18 20:00,96,0
6/10/18 20:30,94,0
6/10/18 21:00,92,0
6/10/18 21:30,91,0
6/10/18 22:00,89,0
6/10/18 22:30,88,0
6/10/18 23:00,87,0
6/10/18 23:30,86,0
6/11/18 0:00,85,0
6/11/18 0:30,84,0
6/11/18 1:00,84,0
6/11/18 1:30,83,0
6/11/18 2:00,83,0
6/11/18 2:30,82,0
6/11/18 3:00,81,0
6/11/18 3:30,81,0
6/11/18 4:00,80,0
6/11/18 4:30,80,0
6/11/18 5:00,80,0
6/11/18 5:30,79,0
6/11/18 6:00,78,0
6/11/18 6:30,78,0
6/11/18 7:00,78,0
6/11/18 7:30,79,0
6/11/18 8:00,80,0
6/11/18 8:30,82,0
6/11/18 9:00,85,0
6/11/18 9:30,86,0
6/11/18 10:00,88,0
6/11/18 10:30,90,0
6/11/18 11:00,91,0
6/11/18 11:30,92,0
6/11/18 12:00,93,0
6/11/18 12:30,94,0
6/11/18 13:00,96,0
6/11/18 13:30,96,0
6/11/18 14:00,97,0
6/11/18 14:30,98,0
6/11/18 15:00,98,0
6/11/18 15:30,99,0
6/11/18 16:00,99,0
6/11/18 16:30,99,0
6/11/18 17:00,99,0
6/11/18 17:30,98,0
6/11/18 18:00,98,0
6/11/18 18:30,98,0
6/11/18 19:00,97,0
6/11/18 19:30,97,0
6/11/18 20:00,96,0
6/11/18 20:30,95,0
6/11/18 21:00,92,0
6/11/18 21:30,90,0
6/11/18 22:00,88,0
6/11/18 22:30,84,0
6/11/18 23:00,81,0
6/11/18 23:30,80,0
6/12/18 0:00,79,0
6/12/18 0:30,79,0
6/12/18 1:00,78,0
6/12/18 1:30,78,0
6/12/18 2:00,77,0
6/12/18 2:30,76,0
6/12/18 3:00,75,0
6/12/18 3:30,74,0
6/12/18 4:00,73,0
6/12/18 4:30,72,0
6/12/18 5:00,72,0
6/12/18 5:30,72,0
6/12/18 6:00,71,0
6/12/18 6:30,71,0
6/12/18 7:00,71,0
6/12/18 7:30,71,0
6/12/18 8:00,72,0
6/12/18 8:30,74,0
6/12/18 9:00,76,0
6/12/18 9:30,79,0
6/12/18 10:00,81,0
6/12/18 10:30,82,0
6/12/18 11:00,83,0
6/12/18 11:30,84,0
6/12/18 12:00,85,0
6/12/18 12:30,87,0
6/12/18 13:00,88,0
6/12/18 13:30,90,0
6/12/18 14:00,91,0
6/12/18 14:30,94,0
6/12/18 15:00,93,0
6/12/18 15:30,95,0
6/12/18 16:00,95,0
6/12/18 16:30,95,0
6/12/18 17:00,93,0
6/12/18 17:30,94,0
6/12/18 18:00,93,0
6/12/18 18:30,93,0
6/12/18 19:00,92,0
6/12/18 19:30,91,0
6/12/18 20:00,90,0
6/12/18 20:30,89,0
6/12/18 21:00,88,0
6/12/18 21:30,87,0
6/12/18 22:00,86,0
6/12/18 22:30,85,0
6/12/18 23:00,84,0
6/12/18 23:30,83,0
6/13/18 0:00,82,0
6/13/18 0:30,82,0
6/13/18 1:00,82,0
6/13/18 1:30,80,0
6/13/18 2:00,79,0
6/13/18 2:30,79,0
6/13/18 3:00,78,0
6/13/18 3:30,78,0
6/13/18 4:00,77,0
6/13/18 4:30,77,0
6/13/18 5:00,76,0
6/13/18 5:30,76,0
6/13/18 6:00,75,0
6/13/18 6:30,75,0
6/13/18 7:00,75,0
6/13/18 7:30,75,0
6/13/18 8:00,75,0
6/13/18 8:30,76,0
6/13/18 9:00,77,0
6/13/18 9:30,78,0
6/13/18 10:00,79,0
6/13/18 10:30,80,0
6/13/18 11:00,81,0
6/13/18 11:30,81,0
6/13/18 12:00,80,0
6/13/18 12:30,80,0
6/13/18 13:00,80,0
6/13/18 13:30,81,0
6/13/18 14:00,81,0
6/13/18 14:30,83,0
6/13/18 15:00,83,0
6/13/18 15:30,84,0
6/13/18 16:00,86,0
6/13/18 16:30,88,0
6/13/18 17:00,89,0
6/13/18 17:30,90,0
6/13/18 18:00,90,0
6/13/18 18:30,90,0
6/13/18 19:00,90,0
6/13/18 19:30,90,0
6/13/18 20:00,89,0
6/13/18 20:30,88,0
6/13/18 21:00,86,0
6/13/18 21:30,85,0
6/13/18 22:00,84,0
6/13/18 22:30,84,0
6/13/18 23:00,83,0
6/13/18 23:30,83,0
6/14/18 0:00,82,0
6/14/18 0:30,82,0
6/14/18 1:00,82,0
6/14/18 1:30,81,0
6/14/18 2:00,81,0
6/14/18 2:30,81,0
6/14/18 3:00,81,0
6/14/18 3:30,80,0
6/14/18 4:00,80,0
6/14/18 4:30,79,0
6/14/18 5:00,79,0
6/14/18 5:30,78,0
6/14/18 6:00,78,0
6/14/18 6:30,77,0
6/14/18 7:00,77,0
6/14/18 7:30,78,0
6/14/18 8:00,80,0
6/14/18 8:30,82,0
6/14/18 9:00,84,0
6/14/18 9:30,86,0
6/14/18 10:00,88,0
6/14/18 10:30,90,0
6/14/18 11:00,92,0
6/14/18 11:30,94,0
6/14/18 12:00,95,0
6/14/18 12:30,97,0
6/14/18 13:00,98,0
6/14/18 13:30,99,0
6/14/18 14:00,100,0
6/14/18 14:30,100,0
6/14/18 15:00,101,0
6/14/18 15:30,101,0
6/14/18 16:00,101,0
6/14/18 16:30,101,0
6/14/18 17:00,101,0
