date_time,temp_f,rain_in
5/16/17 23:00,74,0
5/16/17 23:30,74,0
5/17/17 0:00,74,0
5/17/17 0:30,74,0
5/17/17 1:00,73,0.02
5/17/17 1:30,71,0.01
5/17/17 2:00,69,0.07
5/17/17 2:30,67,0.01
5/17/17 3:00,66,0
5/17/17 3:30,66,0
5/17/17 4:00,67,0
5/17/17 4:30,66,0
5/17/17 5:00,67,0
5/17/17 5:30,67,0
5/17/17 6:00,66,0
5/17/17 6:30,66,0
5/17/17 7:00,65,0
5/17/17 7:30,65,0
5/17/17 8:00,65,0
5/17/17 8:30,66,0
5/17/17 9:00,67,0
5/17/17 9:30,68,0
5/17/17 10:00,69,0
5/17/17 10:30,69,0
5/17/17 11:00,70,0
5/17/17 11:30,69,0
5/17/17 12:00,69,0
5/17/17 12:30,72,0
5/17/17 13:00,71,0
5/17/17 13:30,71,0
5/17/17 14:00,73,0
5/17/17 14:30,74,0
5/17/17 15:00,76,0
5/17/17 15:30,77,0
5/17/17 16:00,77,0
5/17/17 16:30,76,0
5/17/17 17:00,77,0
5/17/17 17:30,76,0
5/17/17 18:00,76,0
5/17/17 18:30,76,0
5/17/17 19:00,76,0
5/17/17 19:30,75,0
5/17/17 20:00,74,0
5/17/17 20:30,72,0
5/17/17 21:00,70,0
5/17/17 21:30,68,0
5/17/17 22:00,65,0
5/17/17 22:30,63,0
5/17/17 23:00,62,0
5/17/17 23:30,62,0
5/18/17 0:00,64,0
5/18/17 0:30,62,0
5/18/17 1:00,61,0
5/18/17 1:30,59,0
5/18/17 2:00,58,0
5/18/17 2:30,58,0
5/18/17 3:00,56,0
5/18/17 3:30,56,0
5/18/17 4:00,55,0
5/18/17 4:30,54,0
5/18/17 5:00,54,0
5/18/17 5:30,53,0
5/18/17 6:00,53,0
5/18/17 6:30,52,0
5/18/17 7:00,53,0
5/18/17 7:30,54,0
5/18/17 8:00,55,0
5/18/17 8:30,56,0
5/18/17 9:00,58,0
5/18/17 9:30,60,0
5/18/17 10:00,60,0
5/18/17 10:30,61,0
5/18/17 11:00,62,0
5/18/17 11:30,63,0
5/18/17 12:00,64,0
5/18/17 12:30,65,0
5/18/17 13:00,67,0
5/18/17 13:30,67,0
5/18/17 14:00,68,0
5/18/17 14:30,68,0
5/18/17 15:00,69,0
5/18/17 15:30,71,0
5/18/17 16:00,73,0
5/18/17 16:30,72,0
5/18/17 17:00,71,0
5/18/17 17:30,66,0.22
5/18/17 18:00,64,0.03
5/18/17 18:30,65,0.11
5/18/17 19:00,62,1
5/18/17 19:30,62,0.07
5/18/17 20:00,62,0.02
5/18/17 20:30,62,0.01
5/18/17 21:00,61,0
5/18/17 21:30,61,0
5/18/17 22:00,62,0
5/18/17 22:30,61,0
5/18/17 23:00,62,0
5/18/17 23:30,62,0
5/19/17 0:00,62,0
5/19/17 0:30,62,0
5/19/17 1:00,62,0
5/19/17 1:30,62,0
5/19/17 2:00,61,0
5/19/17 2:30,60,0
5/19/17 3:00,60,0
5/19/17 3:30,59,0
5/19/17 4:00,59,0
5/19/17 4:30,59,0
5/19/17 5:00,59,0
5/19/17 5:30,59,0
5/19/17 6:00,59,0
5/19/17 6:30,59,0
5/19/17 7:00,59,0
5/19/17 7:30,59,0
5/19/17 8:00,59,0
5/19/17 8:30,59,0
5/19/17 9:00,59,0
5/19/17 9:30,58,0
5/19/17 10:00,58,0
5/19/17 10:30,58,0
5/19/17 11:00,58,0
5/19/17 11:30,58,0
5/19/17 12:00,58,0
5/19/17 12:30,58,0
5/19/17 13:00,58,0.01
5/19/17 13:30,58,0.26
5/19/17 14:00,58,0.13
5/19/17 14:30,59,0.01
5/19/17 15:00,59,0
5/19/17 15:30,60,0.03
5/19/17 16:00,61,0.05
5/19/17 16:30,62,0
5/19/17 17:00,63,0
5/19/17 17:30,62,0
5/19/17 18:00,63,0.01
5/19/17 18:30,63,0.01
5/19/17 19:00,64,0.02
5/19/17 19:30,60,0
5/19/17 20:00,59,0
5/19/17 20:30,60,0
5/19/17 21:00,59,0
5/19/17 21:30,59,0
5/19/17 22:00,59,0
5/19/17 22:30,59,0
5/19/17 23:00,59,0
5/19/17 23:30,59,0
5/20/17 0:00,58,0
5/20/17 0:30,57,0
5/20/17 1:00,56,0
5/20/17 1:30,56,0
5/20/17 2:00,54,0
5/20/17 2:30,54,0
5/20/17 3:00,53,0
5/20/17 3:30,52,0
5/20/17 4:00,51,0
5/20/17 4:30,51,0
5/20/17 5:00,50,0
5/20/17 5:30,50,0
5/20/17 6:00,49,0
5/20/17 6:30,49,0
5/20/17 7:00,49,0
5/20/17 7:30,49,0
5/20/17 8:00,49,0
5/20/17 8:30,49,0
5/20/17 9:00,49,0
5/20/17 9:30,50,0
5/20/17 10:00,51,0
5/20/17 10:30,51,0
5/20/17 11:00,52,0
5/20/17 11:30,53,0
5/20/17 12:00,53,0
5/20/17 12:30,54,0
5/20/17 13:00,54,0
5/20/17 13:30,54,0
5/20/17 14:00,54,0
5/20/17 14:30,56,0
5/20/17 15:00,56,0
5/20/17 15:30,56,0
5/20/17 16:00,56,0
5/20/17 16:30,56,0
5/20/17 17:00,57,0
5/20/17 17:30,57,0
5/20/17 18:00,58,0
5/20/17 18:30,58,0
5/20/17 19:00,56,0
5/20/17 19:30,55,0
5/20/17 20:00,55,0
5/20/17 20:30,53,0
5/20/17 21:00,52,0
5/20/17 21:30,51,0
5/20/17 22:00,50,0
5/20/17 22:30,48,0
5/20/17 23:00,48,0
5/20/17 23:30,47,0
5/21/17 0:00,46,0
5/21/17 0:30,46,0
5/21/17 1:00,45,0
5/21/17 1:30,44,0
5/21/17 2:00,44,0
5/21/17 2:30,43,0
5/21/17 3:00,44,0
5/21/17 3:30,44,0
5/21/17 4:00,44,0
5/21/17 4:30,42,0
5/21/17 5:00,41,0
5/21/17 5:30,41,0
5/21/17 6:00,41,0
5/21/17 6:30,40,0
5/21/17 7:00,41,0
5/21/17 7:30,43,0
5/21/17 8:00,46,0
5/21/17 8:30,48,0
5/21/17 9:00,50,0
5/21/17 9:30,53,0
5/21/17 10:00,56,0
5/21/17 10:30,60,0
5/21/17 11:00,61,0
5/21/17 11:30,63,0
5/21/17 12:00,65,0
5/21/17 12:30,66,0
5/21/17 13:00,68,0
5/21/17 13:30,69,0
5/21/17 14:00,70,0
5/21/17 14:30,71,0
5/21/17 15:00,72,0
5/21/17 15:30,73,0
5/21/17 16:00,73,0
5/21/17 16:30,75,0
5/21/17 17:00,75,0
5/21/17 17:30,75,0
5/21/17 18:00,74,0
5/21/17 18:30,76,0
5/21/17 19:00,75,0
5/21/17 19:30,72,0
5/21/17 20:00,71,0
5/21/17 20:30,69,0
5/21/17 21:00,67,0
5/21/17 21:30,66,0
5/21/17 22:00,65,0
5/21/17 22:30,64,0
5/21/17 23:00,62,0
5/21/17 23:30,61,0
5/22/17 0:00,60,0
5/22/17 0:30,58,0
5/22/17 1:00,58,0
5/22/17 1:30,58,0
5/22/17 2:00,58,0
5/22/17 2:30,57,0
5/22/17 3:00,56,0
5/22/17 3:30,56,0
5/22/17 4:00,55,0
5/22/17 4:30,55,0
5/22/17 5:00,55,0
5/22/17 5:30,56,0
5/22/17 6:00,56,0
5/22/17 6:30,56,0
5/22/17 7:00,56,0
5/22/17 7:30,57,0
5/22/17 8:00,57,0
5/22/17 8:30,57,0.01
5/22/17 9:00,58,0
5/22/17 9:30,59,0
5/22/17 10:00,60,0
5/22/17 10:30,62,0.01
5/22/17 11:00,66,0
5/22/17 11:30,67,0
5/22/17 12:00,66,0
5/22/17 12:30,63,0
5/22/17 13:00,63,0.01
5/22/17 13:30,62,0.02
5/22/17 14:00,62,0.02
5/22/17 14:30,62,0.01
5/22/17 15:00,62,0.02
5/22/17 15:30,62,0.02
5/22/17 16:00,62,0.04
5/22/17 16:30,61,0.03
5/22/17 17:00,63,0.01
5/22/17 17:30,64,0
5/22/17 18:00,64,0
5/22/17 18:30,64,0
5/22/17 19:00,64,0
5/22/17 19:30,65,0
5/22/17 20:00,64,0
5/22/17 20:30,62,0
5/22/17 21:00,60,0
5/22/17 21:30,60,0
5/22/17 22:00,59,0
5/22/17 22:30,60,0
5/22/17 23:00,58,0.02
5/22/17 23:30,58,0.01
5/23/17 0:00,57,0
5/23/17 0:30,58,0
5/23/17 1:00,57,0.06
5/23/17 1:30,56,0.11
5/23/17 2:00,56,0.02
5/23/17 2:30,55,0
5/23/17 3:00,55,0
5/23/17 3:30,55,0
5/23/17 4:00,54,0.01
5/23/17 4:30,54,0
5/23/17 5:00,53,0
5/23/17 5:30,53,0
5/23/17 6:00,53,0
5/23/17 6:30,52,0
5/23/17 7:00,52,0
5/23/17 7:30,53,0
5/23/17 8:00,54,0
5/23/17 8:30,55,0
5/23/17 9:00,56,0
5/23/17 9:30,58,0
5/23/17 10:00,60,0
5/23/17 10:30,61,0
5/23/17 11:00,62,0
5/23/17 11:30,63,0
5/23/17 12:00,64,0
5/23/17 12:30,65,0
5/23/17 13:00,66,0
5/23/17 13:30,66,0
5/23/17 14:00,64,0
5/23/17 14:30,63,0
5/23/17 15:00,65,0
5/23/17 15:30,59,0
5/23/17 16:00,60,0
5/23/17 16:30,63,0
5/23/17 17:00,63,0
5/23/17 17:30,63,0
5/23/17 18:00,61,0
5/23/17 18:30,60,0
5/23/17 19:00,60,0
5/23/17 19:30,59,0
5/23/17 20:00,59,0
5/23/17 20:30,58,0
5/23/17 21:00,58,0
5/23/17 21:30,57,0
5/23/17 22:00,57,0
5/23/17 22:30,56,0
5/23/17 23:00,56,0
5/23/17 23:30,55,0
5/24/17 0:00,54,0
5/24/17 0:30,53,0
5/24/17 1:00,52,0
5/24/17 1:30,52,0
5/24/17 2:00,52,0
5/24/17 2:30,50,0
5/24/17 3:00,50,0
5/24/17 3:30,48,0
5/24/17 4:00,48,0
5/24/17 4:30,47,0
5/24/17 5:00,47,0
5/24/17 5:30,46,0
5/24/17 6:00,46,0
5/24/17 6:30,46,0
5/24/17 7:00,46,0
5/24/17 7:30,48,0
5/24/17 8:00,50,0
5/24/17 8:30,52,0
5/24/17 9:00,53,0
5/24/17 9:30,55,0
5/24/17 10:00,56,0
5/24/17 10:30,57,0
5/24/17 11:00,58,0
5/24/17 11:30,59,0
5/24/17 12:00,60,0
5/24/17 12:30,60,0
5/24/17 13:00,61,0
5/24/17 13:30,62,0
5/24/17 14:00,63,0
5/24/17 14:30,64,0
5/24/17 15:00,64,0
5/24/17 15:30,66,0
5/24/17 16:00,68,0
5/24/17 16:30,67,0
5/24/17 17:00,67,0
5/24/17 17:30,69,0
5/24/17 18:00,68,0
5/24/17 18:30,69,0
5/24/17 19:00,68,0
5/24/17 19:30,68,0
5/24/17 20:00,68,0
5/24/17 20:30,65,0
5/24/17 21:00,62,0
5/24/17 21:30,60,0
5/24/17 22:00,58,0
5/24/17 22:30,57,0
5/24/17 23:00,56,0
5/24/17 23:30,56,0
5/25/17 0:00,55,0
5/25/17 0:30,55,0
5/25/17 1:00,54,0
5/25/17 1:30,54,0
5/25/17 2:00,53,0
5/25/17 2:30,53,0
5/25/17 3:00,52,0
5/25/17 3:30,51,0
5/25/17 4:00,52,0
5/25/17 4:30,52,0
5/25/17 5:00,51,0
5/25/17 5:30,52,0
5/25/17 6:00,52,0
5/25/17 6:30,52,0
5/25/17 7:00,52,0
5/25/17 7:30,54,0
5/25/17 8:00,57,0
5/25/17 8:30,60,0
5/25/17 9:00,62,0
5/25/17 9:30,64,0
5/25/17 10:00,66,0
5/25/17 10:30,67,0
5/25/17 11:00,70,0
5/25/17 11:30,71,0
5/25/17 12:00,73,0
5/25/17 12:30,72,0
5/25/17 13:00,72,0
5/25/17 13:30,72,0
5/25/17 14:00,75,0
5/25/17 14:30,76,0
5/25/17 15:00,78,0
5/25/17 15:30,79,0
5/25/17 16:00,79,0
5/25/17 16:30,79,0
5/25/17 17:00,80,0
5/25/17 17:30,80,0
5/25/17 18:00,81,0
5/25/17 18:30,80,0
5/25/17 19:00,80,0
5/25/17 19:30,79,0
5/25/17 20:00,79,0
5/25/17 20:30,76,0
5/25/17 21:00,74,0
5/25/17 21:30,72,0
5/25/17 22:00,70,0
5/25/17 22:30,70,0.01
5/25/17 23:00,68,0.04
5/25/17 23:30,68,0
5/26/17 0:00,68,0.01
5/26/17 0:30,68,0
5/26/17 1:00,67,0
5/26/17 1:30,66,0
5/26/17 2:00,66,0
5/26/17 2:30,67,0
5/26/17 3:00,66,0
5/26/17 3:30,66,0
5/26/17 4:00,65,0
5/26/17 4:30,64,0
5/26/17 5:00,63,0
5/26/17 5:30,62,0
5/26/17 6:00,61,0
5/26/17 6:30,60,0
5/26/17 7:00,61,0
5/26/17 7:30,62,0
5/26/17 8:00,65,0
5/26/17 8:30,67,0
5/26/17 9:00,69,0
5/26/17 9:30,69,0
5/26/17 10:00,71,0
5/26/17 10:30,72,0
5/26/17 11:00,74,0
5/26/17 11:30,75,0
5/26/17 12:00,76,0
5/26/17 12:30,77,0
5/26/17 13:00,78,0
5/26/17 13:30,79,0
5/26/17 14:00,79,0
5/26/17 14:30,80,0
5/26/17 15:00,81,0
5/26/17 15:30,81,0
5/26/17 16:00,82,0
5/26/17 16:30,82,0
5/26/17 17:00,82,0
5/26/17 17:30,82,0
5/26/17 18:00,82,0
5/26/17 18:30,82,0
5/26/17 19:00,82,0
5/26/17 19:30,81,0
5/26/17 20:00,80,0
5/26/17 20:30,79,0
5/26/17 21:00,76,0
5/26/17 21:30,75,0
5/26/17 22:00,73,0
5/26/17 22:30,71,0
5/26/17 23:00,70,0
5/26/17 23:30,70,0
5/27/17 0:00,69,0
5/27/17 0:30,68,0
5/27/17 1:00,67,0
5/27/17 1:30,67,0
5/27/17 2:00,66,0
5/27/17 2:30,65,0
5/27/17 3:00,65,0
5/27/17 3:30,64,0
5/27/17 4:00,64,0
5/27/17 4:30,64,0
5/27/17 5:00,66,0
5/27/17 5:30,61,0.26
5/27/17 6:00,61,0
5/27/17 6:30,61,0
5/27/17 7:00,60,0
5/27/17 7:30,60,0
5/27/17 8:00,61,0
5/27/17 8:30,61,0
5/27/17 9:00,61,0.06
5/27/17 9:30,61,0.05
5/27/17 10:00,61,0
5/27/17 10:30,64,0
5/27/17 11:00,68,0.01
5/27/17 11:30,68,0
5/27/17 12:00,68,0
5/27/17 12:30,69,0
5/27/17 13:00,71,0
5/27/17 13:30,70,0
5/27/17 14:00,69,0
5/27/17 14:30,72,0
5/27/17 15:00,75,0
5/27/17 15:30,75,0
5/27/17 16:00,76,0
5/27/17 16:30,76,0
5/27/17 17:00,76,0
5/27/17 17:30,76,0
5/27/17 18:00,74,0
5/27/17 18:30,75,0
5/27/17 19:00,75,0
5/27/17 19:30,74,0
5/27/17 20:00,73,0
5/27/17 20:30,72,0
5/27/17 21:00,71,0
5/27/17 21:30,69,0
5/27/17 22:00,68,0
5/27/17 22:30,67,0
5/27/17 23:00,66,0
5/27/17 23:30,66,0
5/28/17 0:00,64,0
5/28/17 0:30,64,0
5/28/17 1:00,64,0
5/28/17 1:30,64,0
5/28/17 2:00,64,0
5/28/17 2:30,62,0
5/28/17 3:00,62,0
5/28/17 3:30,61,0
5/28/17 4:00,61,0
5/28/17 4:30,60,0
5/28/17 5:00,60,0
5/28/17 5:30,58,0
5/28/17 6:00,57,0
5/28/17 6:30,57,0
5/28/17 7:00,57,0
5/28/17 7:30,58,0
5/28/17 8:00,60,0
5/28/17 8:30,62,0
5/28/17 9:00,64,0
5/28/17 9:30,66,0
5/28/17 10:00,68,0
5/28/17 10:30,70,0
5/28/17 11:00,71,0
5/28/17 11:30,73,0
5/28/17 12:00,74,0
5/28/17 12:30,76,0
5/28/17 13:00,77,0
5/28/17 13:30,78,0
5/28/17 14:00,79,0
5/28/17 14:30,79,0
5/28/17 15:00,80,0
5/28/17 15:30,81,0
5/28/17 16:00,81,0
5/28/17 16:30,81,0
5/28/17 17:00,82,0
5/28/17 17:30,82,0
5/28/17 18:00,82,0
5/28/17 18:30,82,0
5/28/17 19:00,81,0
5/28/17 19:30,81,0
5/28/17 20:00,80,0
5/28/17 20:30,78,0
5/28/17 21:00,75,0
5/28/17 21:30,72,0
5/28/17 22:00,70,0
5/28/17 22:30,68,0
5/28/17 23:00,66,0
5/28/17 23:30,64,0
5/29/17 0:00,63,0
5/29/17 0:30,62,0
5/29/17 1:00,60,0
5/29/17 1:30,59,0
5/29/17 2:00,58,0
5/29/17 2:30,58,0
5/29/17 3:00,58,0
5/29/17 3:30,57,0
5/29/17 4:00,57,0
5/29/17 4:30,57,0
5/29/17 5:00,58,0
5/29/17 5:30,58,0
5/29/17 6:00,59,0
5/29/17 6:30,58,0
5/29/17 7:00,59,0
5/29/17 7:30,61,0
5/29/17 8:00,63,0
5/29/17 8:30,64,0
5/29/17 9:00,66,0
5/29/17 9:30,68,0
5/29/17 10:00,70,0
5/29/17 10:30,72,0
5/29/17 11:00,73,0
5/29/17 11:30,74,0
5/29/17 12:00,75,0
5/29/17 12:30,76,0
5/29/17 13:00,77,0
5/29/17 13:30,78,0
5/29/17 14:00,78,0
5/29/17 14:30,79,0
5/29/17 15:00,80,0
5/29/17 15:30,80,0
5/29/17 16:00,81,0
5/29/17 16:30,82,0
5/29/17 17:00,81,0
5/29/17 17:30,81,0
5/29/17 18:00,81,0
5/29/17 18:30,81,0
5/29/17 19:00,80,0
5/29/17 19:30,80,0
5/29/17 20:00,78,0
5/29/17 20:30,76,0
5/29/17 21:00,74,0
5/29/17 21:30,72,0
5/29/17 22:00,68,0
5/29/17 22:30,66,0
5/29/17 23:00,64,0
5/29/17 23:30,63,0
5/30/17 0:00,60,0
5/30/17 0:30,59,0
5/30/17 1:00,59,0
5/30/17 1:30,58,0
5/30/17 2:00,58,0
5/30/17 2:30,57,0
5/30/17 3:00,56,0
5/30/17 3:30,57,0
5/30/17 4:00,58,0
5/30/17 4:30,57,0
5/30/17 5:00,56,0
5/30/17 5:30,55,0
5/30/17 6:00,54,0
5/30/17 6:30,54,0
5/30/17 7:00,54,0
5/30/17 7:30,56,0
5/30/17 8:00,59,0
5/30/17 8:30,63,0
5/30/17 9:00,68,0
5/30/17 9:30,70,0
5/30/17 10:00,72,0
5/30/17 10:30,73,0
5/30/17 11:00,74,0
5/30/17 11:30,75,0
5/30/17 12:00,77,0
5/30/17 12:30,78,0
5/30/17 13:00,79,0
5/30/17 13:30,80,0
5/30/17 14:00,81,0
5/30/17 14:30,82,0
5/30/17 15:00,82,0
5/30/17 15:30,82,0
5/30/17 16:00,84,0
5/30/17 16:30,84,0
5/30/17 17:00,85,0
5/30/17 17:30,85,0
5/30/17 18:00,84,0
5/30/17 18:30,85,0
5/30/17 19:00,85,0
5/30/17 19:30,84,0
5/30/17 20:00,83,0
5/30/17 20:30,80,0
5/30/17 21:00,76,0
5/30/17 21:30,74,0
5/30/17 22:00,72,0
5/30/17 22:30,71,0
5/30/17 23:00,69,0
5/30/17 23:30,67,0
5/31/17 0:00,67,0
5/31/17 0:30,66,0
5/31/17 1:00,66,0
5/31/17 1:30,66,0
5/31/17 2:00,65,0
5/31/17 2:30,64,0
5/31/17 3:00,64,0
5/31/17 3:30,64,0
5/31/17 4:00,64,0
5/31/17 4:30,63,0
5/31/17 5:00,63,0
5/31/17 5:30,61,0
5/31/17 6:00,61,0
5/31/17 6:30,60,0
5/31/17 7:00,61,0
5/31/17 7:30,64,0
5/31/17 8:00,67,0
5/31/17 8:30,70,0
5/31/17 9:00,72,0
5/31/17 9:30,73,0
5/31/17 10:00,75,0
5/31/17 10:30,77,0
5/31/17 11:00,78,0
5/31/17 11:30,78,0
5/31/17 12:00,79,0
5/31/17 12:30,79,0
5/31/17 13:00,79,0
5/31/17 13:30,80,0
5/31/17 14:00,80,0
5/31/17 14:30,81,0
5/31/17 15:00,82,0
5/31/17 15:30,82,0
5/31/17 16:00,82,0
5/31/17 16:30,82,0
5/31/17 17:00,82,0
5/31/17 17:30,83,0
5/31/17 18:00,82,0
5/31/17 18:30,81,0
5/31/17 19:00,79,0
5/31/17 19:30,72,0.15
5/31/17 20:00,69,0.02
5/31/17 20:30,68,0
5/31/17 21:00,68,0
5/31/17 21:30,68,0
5/31/17 22:00,67,0
5/31/17 22:30,67,0
5/31/17 23:00,66,0
5/31/17 23:30,65,0
6/1/17 0:00,65,0
6/1/17 0:30,65,0
6/1/17 1:00,65,0
6/1/17 1:30,64,0
6/1/17 2:00,64,0
6/1/17 2:30,64,0
6/1/17 3:00,64,0
6/1/17 3:30,65,0
6/1/17 4:00,65,0
6/1/17 4:30,65,0
6/1/17 5:00,65,0
6/1/17 5:30,65,0
6/1/17 6:00,65,0
6/1/17 6:30,65,0
6/1/17 7:00,65,0
6/1/17 7:30,65,0
6/1/17 8:00,66,0
6/1/17 8:30,66,0
6/1/17 9:00,66,0
6/1/17 9:30,68,0
6/1/17 10:00,70,0
6/1/17 10:30,71,0
6/1/17 11:00,71,0
6/1/17 11:30,72,0
6/1/17 12:00,74,0
6/1/17 12:30,75,0
6/1/17 13:00,74,0
6/1/17 13:30,77,0
6/1/17 14:00,78,0
6/1/17 14:30,80,0
6/1/17 15:00,81,0
6/1/17 15:30,82,0
6/1/17 16:00,84,0
6/1/17 16:30,84,0
6/1/17 17:00,85,0
6/1/17 17:30,85,0
6/1/17 18:00,85,0
6/1/17 18:30,81,0.01
6/1/17 19:00,78,0.03
6/1/17 19:30,79,0
6/1/17 20:00,78,0
6/1/17 20:30,77,0
6/1/17 21:00,76,0
6/1/17 21:30,75,0
6/1/17 22:00,74,0
6/1/17 22:30,73,0
6/1/17 23:00,72,0
6/1/17 23:30,71,0
6/2/17 0:00,71,0
6/2/17 0:30,71,0
6/2/17 1:00,70,0
6/2/17 1:30,69,0
6/2/17 2:00,68,0
6/2/17 2:30,68,0
6/2/17 3:00,67,0
6/2/17 3:30,66,0
6/2/17 4:00,66,0
6/2/17 4:30,65,0
6/2/17 5:00,64,0
6/2/17 5:30,64,0
6/2/17 6:00,63,0
6/2/17 6:30,62,0
6/2/17 7:00,63,0
6/2/17 7:30,64,0
6/2/17 8:00,66,0
6/2/17 8:30,68,0
6/2/17 9:00,71,0
6/2/17 9:30,73,0
6/2/17 10:00,75,0
6/2/17 10:30,77,0
6/2/17 11:00,79,0
6/2/17 11:30,80,0
6/2/17 12:00,81,0
6/2/17 12:30,82,0
6/2/17 13:00,82,0
6/2/17 13:30,83,0
6/2/17 14:00,84,0
6/2/17 14:30,85,0
6/2/17 15:00,85,0
6/2/17 15:30,85,0
6/2/17 16:00,85,0
6/2/17 16:30,85,0
6/2/17 17:00,85,0
6/2/17 17:30,83,0
6/2/17 18:00,83,0
6/2/17 18:30,82,0
6/2/17 19:00,81,0
6/2/17 19:30,80,0
6/2/17 20:00,78,0
6/2/17 20:30,77,0
6/2/17 21:00,76,0
6/2/17 21:30,74,0
6/2/17 22:00,73,0
6/2/17 22:30,72,0
6/2/17 23:00,71,0
6/2/17 23:30,71,0
6/3/17 0:00,70,0
6/3/17 0:30,69,0
6/3/17 1:00,68,0
6/3/17 1:30,68,0
6/3/17 2:00,67,0
6/3/17 2:30,66,0
6/3/17 3:00,66,0
6/3/17 3:30,65,0
6/3/17 4:00,64,0
6/3/17 4:30,64,0
6/3/17 5:00,63,0
6/3/17 5:30,63,0
6/3/17 6:00,63,0
6/3/17 6:30,63,0
6/3/17 7:00,63,0
6/3/17 7:30,64,0
6/3/17 8:00,66,0
6/3/17 8:30,68,0
6/3/17 9:00,72,0
6/3/17 9:30,75,0
6/3/17 10:00,78,0
6/3/17 10:30,79,0
6/3/17 11:00,78,0
6/3/17 11:30,78,0
6/3/17 12:00,79,0
6/3/17 12:30,80,0
6/3/17 13:00,80,0
6/3/17 13:30,82,0
6/3/17 14:00,82,0
6/3/17 14:30,82,0
6/3/17 15:00,83,0
6/3/17 15:30,84,0
6/3/17 16:00,84,0
6/3/17 16:30,83,0
6/3/17 17:00,84,0
6/3/17 17:30,83,0
6/3/17 18:00,74,0.18
6/3/17 18:30,70,0.06
6/3/17 19:00,67,0.07
6/3/17 19:30,69,0.05
6/3/17 20:00,69,0.04
6/3/17 20:30,70,0.03
6/3/17 21:00,70,0.03
6/3/17 21:30,70,0.02
6/3/17 22:00,70,0.02
6/3/17 22:30,70,0.01
6/3/17 23:00,70,0.01
6/3/17 23:30,70,0.01
6/4/17 0:00,70,0.01
6/4/17 0:30,69,0.01
6/4/17 1:00,69,0.01
6/4/17 1:30,68,0
6/4/17 2:00,68,0.02
6/4/17 2:30,68,0
6/4/17 3:00,67,0.01
6/4/17 3:30,67,0.01
6/4/17 4:00,67,0
6/4/17 4:30,67,0
6/4/17 5:00,67,0.01
6/4/17 5:30,67,0
6/4/17 6:00,67,0.01
6/4/17 6:30,67,0
6/4/17 7:00,66,0.01
6/4/17 7:30,67,0
6/4/17 8:00,68,0.01
6/4/17 8:30,68,0
6/4/17 9:00,70,0.01
6/4/17 9:30,70,0
6/4/17 10:00,74,0.01
6/4/17 10:30,75,0
6/4/17 11:00,76,0.01
6/4/17 11:30,78,0
6/4/17 12:00,80,0.01
6/4/17 12:30,81,0
6/4/17 13:00,81,0.01
6/4/17 13:30,82,0.01
6/4/17 14:00,83,0.02
6/4/17 14:30,83,0.01
6/4/17 15:00,84,0.02
6/4/17 15:30,83,0.01
6/4/17 16:00,83,0.02
6/4/17 16:30,83,0.01
6/4/17 17:00,84,0.01
6/4/17 17:30,84,0.03
6/4/17 18:00,84,0.03
6/4/17 18:30,84,0.02
6/4/17 19:00,83,0.02
6/4/17 19:30,83,0.02
6/4/17 20:00,82,0.01
6/4/17 20:30,80,0.02
6/4/17 21:00,78,0.01
6/4/17 21:30,76,0.01
6/4/17 22:00,75,0
6/4/17 22:30,73,0.01
6/4/17 23:00,72,0
6/4/17 23:30,71,0.01
6/5/17 0:00,70,0
6/5/17 0:30,69,0
6/5/17 1:00,68,0
6/5/17 1:30,68,0.01
6/5/17 2:00,67,0
6/5/17 2:30,66,0
6/5/17 3:00,66,0
6/5/17 3:30,65,0
6/5/17 4:00,65,0
6/5/17 4:30,65,0
6/5/17 5:00,64,0
6/5/17 5:30,64,0
6/5/17 6:00,63,0
6/5/17 6:30,63,0
6/5/17 7:00,65,0
6/5/17 7:30,66,0
6/5/17 8:00,68,0
6/5/17 8:30,71,0
6/5/17 9:00,74,0.01
6/5/17 9:30,78,0
6/5/17 10:00,79,0
6/5/17 10:30,81,0
6/5/17 11:00,83,0
6/5/17 11:30,84,0
6/5/17 12:00,86,0
6/5/17 12:30,86,0
6/5/17 13:00,88,0
6/5/17 13:30,88,0
6/5/17 14:00,89,0
6/5/17 14:30,89,0.01
6/5/17 15:00,90,0
6/5/17 15:30,89,0
6/5/17 16:00,90,0
6/5/17 16:30,90,0
6/5/17 17:00,90,0
6/5/17 17:30,91,0
6/5/17 18:00,90,0
6/5/17 18:30,90,0
6/5/17 19:00,90,0
6/5/17 19:30,89,0
6/5/17 20:00,88,0
6/5/17 20:30,86,0
6/5/17 21:00,83,0
6/5/17 21:30,81,0
6/5/17 22:00,80,0
6/5/17 22:30,78,0
6/5/17 23:00,78,0
6/5/17 23:30,77,0
6/6/17 0:00,76,0
6/6/17 0:30,76,0
6/6/17 1:00,75,0
6/6/17 1:30,74,0
6/6/17 2:00,74,0
6/6/17 2:30,74,0
6/6/17 3:00,74,0
6/6/17 3:30,73,0
6/6/17 4:00,72,0
6/6/17 4:30,71,0
6/6/17 5:00,70,0
6/6/17 5:30,70,0.01
6/6/17 6:00,69,0
6/6/17 6:30,69,0
6/6/17 7:00,70,0
6/6/17 7:30,71,0
6/6/17 8:00,73,0
6/6/17 8:30,75,0
6/6/17 9:00,78,0
6/6/17 9:30,79,0
6/6/17 10:00,81,0
6/6/17 10:30,83,0
6/6/17 11:00,85,0
