date_time,temp_f,rain_in
6/1/19 13:00,82,0
6/1/19 13:30,83,0
6/1/19 14:00,84,0
6/1/19 14:30,84,0
6/1/19 15:00,85,0
6/1/19 15:30,85,0
6/1/19 16:00,85,0
6/1/19 16:30,85,0
6/1/19 17:00,86,0
6/1/19 17:30,86,0
6/1/19 18:00,85,0
6/1/19 18:30,85,0
6/1/19 19:00,84,0
6/1/19 19:30,83,0
6/1/19 20:00,82,0
6/1/19 20:30,81,0
6/1/19 21:00,79,0
6/1/19 21:30,77,0
6/1/19 22:00,75,0
6/1/19 22:30,73,0
6/1/19 23:00,74,0
6/1/19 23:30,72,0
6/2/19 0:00,71,0
6/2/19 0:30,71,0
6/2/19 1:00,70,0
6/2/19 1:30,69,0
6/2/19 2:00,68,0
6/2/19 2:30,67,0
6/2/19 3:00,66,0
6/2/19 3:30,66,0
6/2/19 4:00,66,0
6/2/19 4:30,65,0
6/2/19 5:00,65,0
6/2/19 5:30,64,0
6/2/19 6:00,64,0
6/2/19 6:30,64,0
6/2/19 7:00,64,0
6/2/19 7:30,63,0
6/2/19 8:00,64,0
6/2/19 8:30,64,0
6/2/19 9:00,65,0
6/2/19 9:30,67,0
6/2/19 10:00,68,0
6/2/19 10:30,71,0
6/2/19 11:00,72,0
6/2/19 11:30,74,0
6/2/19 12:00,76,0
6/2/19 12:30,77,0
6/2/19 13:00,78,0
6/2/19 13:30,79,0
6/2/19 14:00,80,0
6/2/19 14:30,80,0
6/2/19 15:00,80,0
6/2/19 15:30,81,0
6/2/19 16:00,81,0
6/2/19 16:30,82,0
6/2/19 17:00,82,0
6/2/19 17:30,82,0
6/2/19 18:00,82,0
6/2/19 18:30,82,0
6/2/19 19:00,81,0
6/2/19 19:30,80,0
6/2/19 20:00,78,0
6/2/19 20:30,77,0
6/2/19 21:00,75,0
6/2/19 21:30,74,0
6/2/19 22:00,73,0
6/2/19 22:30,72,0
6/2/19 23:00,72,0
6/2/19 23:30,71,0
6/3/19 0:00,70,0
6/3/19 0:30,70,0
6/3/19 1:00,69,0
6/3/19 1:30,68,0
6/3/19 2:00,67,0
6/3/19 2:30,67,0
6/3/19 3:00,68,0
6/3/19 3:30,68,0
6/3/19 4:00,68,0
6/3/19 4:30,68,0
6/3/19 5:00,67,0
6/3/19 5:30,67,0
6/3/19 6:00,67,0
6/3/19 6:30,67,0
6/3/19 7:00,67,0
6/3/19 7:30,67,0
6/3/19 8:00,68,0
6/3/19 8:30,68,0
6/3/19 9:00,69,0
6/3/19 9:30,71,0
6/3/19 10:00,74,0
6/3/19 10:30,76,0
6/3/19 11:00,76,0
6/3/19 11:30,76,0
6/3/19 12:00,80,0
6/3/19 12:30,82,0
6/3/19 13:00,83,0
6/3/19 13:30,84,0
6/3/19 14:00,84,0
6/3/19 14:30,85,0
6/3/19 15:00,85,0
6/3/19 15:30,86,0
6/3/19 16:00,87,0
6/3/19 16:30,86,0
6/3/19 17:00,86,0
6/3/19 17:30,87,0
6/3/19 18:00,87,0
6/3/19 18:30,86,0
6/3/19 19:00,86,0
6/3/19 19:30,84,0
6/3/19 20:00,82,0
6/3/19 20:30,81,0
6/3/19 21:00,80,0
6/3/19 21:30,78,0
6/3/19 22:00,77,0
6/3/19 22:30,77,0
6/3/19 23:00,77,0
6/3/19 23:30,76,0
6/4/19 0:00,76,0
6/4/19 0:30,75,0
6/4/19 1:00,75,0
6/4/19 1:30,75,0
6/4/19 2:00,75,0
6/4/19 2:30,74,0
6/4/19 3:00,74,0
6/4/19 3:30,74,0
6/4/19 4:00,74,0
6/4/19 4:30,74,0
6/4/19 5:00,72,0
6/4/19 5:30,71,0
6/4/19 6:00,70,0
6/4/19 6:30,70,0
6/4/19 7:00,69,0
6/4/19 7:30,69,0
6/4/19 8:00,69,0
6/4/19 8:30,71,0
6/4/19 9:00,73,0
6/4/19 9:30,73,0
6/4/19 10:00,75,0
6/4/19 10:30,75,0
6/4/19 11:00,77,0
6/4/19 11:30,80,0
6/4/19 12:00,82,0
6/4/19 12:30,83,0
6/4/19 13:00,84,0
6/4/19 13:30,85,0
6/4/19 14:00,86,0
6/4/19 14:30,87,0
6/4/19 15:00,87,0
6/4/19 15:30,87,0
6/4/19 16:00,88,0
6/4/19 16:30,88,0
6/4/19 17:00,89,0
6/4/19 17:30,89,0
6/4/19 18:00,89,0
6/4/19 18:30,90,0
6/4/19 19:00,89,0
6/4/19 19:30,89,0
6/4/19 20:00,88,0
6/4/19 20:30,86,0
6/4/19 21:00,83,0
6/4/19 21:30,81,0
6/4/19 22:00,80,0
6/4/19 22:30,78,0
6/4/19 23:00,77,0
6/4/19 23:30,76,0
6/5/19 0:00,75,0
6/5/19 0:30,74,0
6/5/19 1:00,74,0
6/5/19 1:30,74,0
6/5/19 2:00,73,0
6/5/19 2:30,72,0
6/5/19 3:00,71,0
6/5/19 3:30,72,0
6/5/19 4:00,70,0
6/5/19 4:30,68,0
6/5/19 5:00,67,0
6/5/19 5:30,67,0
6/5/19 6:00,66,0
6/5/19 6:30,66,0
6/5/19 7:00,68,0
6/5/19 7:30,70,0.01
6/5/19 8:00,70,0
6/5/19 8:30,70,0
6/5/19 9:00,72,0
6/5/19 9:30,75,0
6/5/19 10:00,77,0
6/5/19 10:30,78,0
6/5/19 11:00,80,0
6/5/19 11:30,82,0
6/5/19 12:00,84,0
6/5/19 12:30,84,0
6/5/19 13:00,85,0
6/5/19 13:30,86,0
6/5/19 14:00,86,0
6/5/19 14:30,87,0
6/5/19 15:00,87,0
6/5/19 15:30,87,0
6/5/19 16:00,87,0
6/5/19 16:30,86,0
6/5/19 17:00,86,0
6/5/19 17:30,86,0
6/5/19 18:00,85,0
6/5/19 18:30,85,0
6/5/19 19:00,84,0
6/5/19 19:30,83,0
6/5/19 20:00,83,0
6/5/19 20:30,83,0
6/5/19 21:00,81,0
6/5/19 21:30,78,0
6/5/19 22:00,77,0
6/5/19 22:30,76,0
6/5/19 23:00,75,0
6/5/19 23:30,75,0
6/6/19 0:00,74,0
6/6/19 0:30,73,0
6/6/19 1:00,72,0
6/6/19 1:30,72,0
6/6/19 2:00,71,0
6/6/19 2:30,72,0
6/6/19 3:00,71,0
6/6/19 3:30,70,0
6/6/19 4:00,68,0
6/6/19 4:30,68,0
6/6/19 5:00,68,0
6/6/19 5:30,68,0
6/6/19 6:00,68,0
6/6/19 6:30,68,0
6/6/19 7:00,68,0
6/6/19 7:30,68,0
6/6/19 8:00,68,0
6/6/19 8:30,69,0
6/6/19 9:00,70,0
6/6/19 9:30,71,0
6/6/19 10:00,74,0
6/6/19 10:30,75,0
6/6/19 11:00,78,0
6/6/19 11:30,80,0
6/6/19 12:00,80,0
6/6/19 12:30,80,0
6/6/19 13:00,80,0
6/6/19 13:30,81,0
6/6/19 14:00,82,0
6/6/19 14:30,80,0
6/6/19 15:00,76,0
6/6/19 15:30,76,0
6/6/19 16:00,78,0
6/6/19 16:30,81,0
6/6/19 17:00,82,0
6/6/19 17:30,82,0
6/6/19 18:00,81,0
6/6/19 18:30,80,0
6/6/19 19:00,80,0
6/6/19 19:30,79,0
6/6/19 20:00,79,0
6/6/19 20:30,78,0
6/6/19 21:00,77,0
6/6/19 21:30,76,0
6/6/19 22:00,74,0
6/6/19 22:30,73,0
6/6/19 23:00,71,0
6/6/19 23:30,70,0
6/7/19 0:00,69,0
6/7/19 0:30,69,0
6/7/19 1:00,69,0
6/7/19 1:30,68,0
6/7/19 2:00,68,0
6/7/19 2:30,67,0
6/7/19 3:00,66,0
6/7/19 3:30,65,0
6/7/19 4:00,64,0
6/7/19 4:30,64,0
6/7/19 5:00,64,0
6/7/19 5:30,64,0
6/7/19 6:00,64,0
6/7/19 6:30,63,0
6/7/19 7:00,64,0
6/7/19 7:30,66,0
6/7/19 8:00,68,0
6/7/19 8:30,71,0
6/7/19 9:00,74,0
6/7/19 9:30,76,0
6/7/19 10:00,78,0
6/7/19 10:30,80,0
6/7/19 11:00,82,0
6/7/19 11:30,82,0
6/7/19 12:00,83,0
6/7/19 12:30,84,0
6/7/19 13:00,84,0
6/7/19 13:30,86,0
6/7/19 14:00,86,0
6/7/19 14:30,87,0
6/7/19 15:00,87,0
6/7/19 15:30,88,0
6/7/19 16:00,89,0
6/7/19 16:30,89,0
6/7/19 17:00,89,0
6/7/19 17:30,87,0
6/7/19 18:00,88,0
6/7/19 18:30,87,0
6/7/19 19:00,87,0
6/7/19 19:30,86,0
6/7/19 20:00,85,0
6/7/19 20:30,83,0
6/7/19 21:00,81,0
6/7/19 21:30,79,0
6/7/19 22:00,77,0
6/7/19 22:30,76,0
6/7/19 23:00,74,0
6/7/19 23:30,73,0
6/8/19 0:00,72,0
6/8/19 0:30,71,0
6/8/19 1:00,71,0
6/8/19 1:30,71,0
6/8/19 2:00,70,0
6/8/19 2:30,69,0
6/8/19 3:00,68,0
6/8/19 3:30,66,0
6/8/19 4:00,66,0
6/8/19 4:30,66,0
6/8/19 5:00,66,0
6/8/19 5:30,65,0
6/8/19 6:00,66,0
6/8/19 6:30,66,0
6/8/19 7:00,66,0
6/8/19 7:30,69,0
6/8/19 8:00,71,0
6/8/19 8:30,74,0
6/8/19 9:00,77,0
6/8/19 9:30,79,0
6/8/19 10:00,80,0
6/8/19 10:30,82,0
6/8/19 11:00,83,0
6/8/19 11:30,84,0
6/8/19 12:00,85,0
6/8/19 12:30,85,0
6/8/19 13:00,86,0
6/8/19 13:30,86,0
6/8/19 14:00,87,0
6/8/19 14:30,88,0
6/8/19 15:00,88,0
6/8/19 15:30,88,0
6/8/19 16:00,89,0
6/8/19 16:30,88,0
6/8/19 17:00,89,0
6/8/19 17:30,88,0
6/8/19 18:00,88,0
6/8/19 18:30,88,0
6/8/19 19:00,87,0
6/8/19 19:30,85,0
6/8/19 20:00,83,0
6/8/19 20:30,82,0
6/8/19 21:00,80,0
6/8/19 21:30,78,0
6/8/19 22:00,77,0
6/8/19 22:30,76,0
6/8/19 23:00,75,0
6/8/19 23:30,74,0
6/9/19 0:00,74,0
6/9/19 0:30,73,0
6/9/19 1:00,73,0
6/9/19 1:30,73,0
6/9/19 2:00,72,0
6/9/19 2:30,72,0
6/9/19 3:00,72,0
6/9/19 3:30,72,0
6/9/19 4:00,67,0.22
6/9/19 4:30,66,0.15
6/9/19 5:00,66,0.11
6/9/19 5:30,66,0.09
6/9/19 6:00,66,0.08
6/9/19 6:30,66,0.07
6/9/19 7:00,67,0.04
6/9/19 7:30,67,0.01
6/9/19 8:00,67,0
6/9/19 8:30,66,0.01
6/9/19 9:00,64,0
6/9/19 9:30,63,0
6/9/19 10:00,63,0
6/9/19 10:30,63,0
6/9/19 11:00,63,0
6/9/19 11:30,62,0
6/9/19 12:00,64,0
6/9/19 12:30,64,0
6/9/19 13:00,65,0
6/9/19 13:30,65,0
6/9/19 14:00,64,0
6/9/19 14:30,65,0
6/9/19 15:00,64,0
6/9/19 15:30,65,0
6/9/19 16:00,65,0
6/9/19 16:30,66,0
6/9/19 17:00,66,0
6/9/19 17:30,66,0
6/9/19 18:00,67,0
6/9/19 18:30,68,0
6/9/19 19:00,68,0
6/9/19 19:30,67,0
6/9/19 20:00,68,0
6/9/19 20:30,67,0
6/9/19 21:00,65,0
6/9/19 21:30,64,0
6/9/19 22:00,63,0
6/9/19 22:30,62,0
6/9/19 23:00,60,0
6/9/19 23:30,59,0
6/10/19 0:00,59,0
6/10/19 0:30,58,0
6/10/19 1:00,57,0
6/10/19 1:30,56,0
6/10/19 2:00,55,0
6/10/19 2:30,54,0
6/10/19 3:00,54,0
6/10/19 3:30,53,0
6/10/19 4:00,52,0
6/10/19 4:30,51,0
6/10/19 5:00,50,0
6/10/19 5:30,50,0
6/10/19 6:00,50,0
6/10/19 6:30,51,0
6/10/19 7:00,52,0
6/10/19 7:30,55,0
6/10/19 8:00,57,0
6/10/19 8:30,60,0
6/10/19 9:00,63,0
6/10/19 9:30,65,0
6/10/19 10:00,67,0
6/10/19 10:30,69,0
6/10/19 11:00,70,0
6/10/19 11:30,71,0
6/10/19 12:00,72,0
6/10/19 12:30,73,0
6/10/19 13:00,73,0
6/10/19 13:30,74,0
6/10/19 14:00,74,0
6/10/19 14:30,75,0
6/10/19 15:00,75,0
6/10/19 15:30,77,0
6/10/19 16:00,76,0
6/10/19 16:30,76,0
6/10/19 17:00,78,0
6/10/19 17:30,77,0
6/10/19 18:00,79,0
6/10/19 18:30,78,0
6/10/19 19:00,77,0
6/10/19 19:30,76,0
6/10/19 20:00,75,0
6/10/19 20:30,73,0
6/10/19 21:00,70,0
6/10/19 21:30,68,0
6/10/19 22:00,65,0
6/10/19 22:30,64,0
6/10/19 23:00,64,0
6/10/19 23:30,62,0
6/11/19 0:00,62,0
6/11/19 0:30,61,0
6/11/19 1:00,60,0
6/11/19 1:30,59,0
6/11/19 2:00,59,0
6/11/19 2:30,58,0
6/11/19 3:00,57,0
6/11/19 3:30,56,0
6/11/19 4:00,56,0
6/11/19 4:30,56,0
6/11/19 5:00,56,0
6/11/19 5:30,55,0
6/11/19 6:00,55,0
6/11/19 6:30,57,0
6/11/19 7:00,58,0
6/11/19 7:30,60,0
6/11/19 8:00,62,0
6/11/19 8:30,65,0
6/11/19 9:00,66,0
6/11/19 9:30,68,0
6/11/19 10:00,70,0
6/11/19 10:30,72,0
6/11/19 11:00,74,0
6/11/19 11:30,74,0
6/11/19 12:00,75,0
6/11/19 12:30,75,0
6/11/19 13:00,76,0
6/11/19 13:30,76,0
6/11/19 14:00,78,0
6/11/19 14:30,78,0
6/11/19 15:00,79,0
6/11/19 15:30,80,0
6/11/19 16:00,78,0
6/11/19 16:30,78,0
6/11/19 17:00,78,0
6/11/19 17:30,78,0
6/11/19 18:00,77,0
6/11/19 18:30,77,0
6/11/19 19:00,77,0
6/11/19 19:30,76,0
6/11/19 20:00,71,0
6/11/19 20:30,68,0
6/11/19 21:00,66,0.02
6/11/19 21:30,64,0.02
6/11/19 22:00,64,0
6/11/19 22:30,63,0
6/11/19 23:00,63,0
6/11/19 23:30,64,0
6/12/19 0:00,63,0
6/12/19 0:30,63,0
6/12/19 1:00,61,0.03
6/12/19 1:30,61,0.08
6/12/19 2:00,60,0.06
6/12/19 2:30,60,0.01
6/12/19 3:00,59,0
6/12/19 3:30,59,0
6/12/19 4:00,59,0
6/12/19 4:30,58,0
6/12/19 5:00,58,0
6/12/19 5:30,57,0.01
6/12/19 6:00,56,0
6/12/19 6:30,56,0
6/12/19 7:00,56,0
6/12/19 7:30,57,0
6/12/19 8:00,59,0
6/12/19 8:30,60,0
6/12/19 9:00,62,0
6/12/19 9:30,64,0
6/12/19 10:00,66,0
6/12/19 10:30,67,0
6/12/19 11:00,69,0
6/12/19 11:30,70,0
6/12/19 12:00,71,0
6/12/19 12:30,71,0
6/12/19 13:00,72,0
6/12/19 13:30,72,0
6/12/19 14:00,72,0
6/12/19 14:30,74,0
6/12/19 15:00,73,0
6/12/19 15:30,75,0
6/12/19 16:00,74,0
6/12/19 16:30,74,0
6/12/19 17:00,74,0
6/12/19 17:30,75,0
6/12/19 18:00,75,0
6/12/19 18:30,74,0
6/12/19 19:00,74,0
6/12/19 19:30,73,0
6/12/19 20:00,73,0
6/12/19 20:30,71,0
6/12/19 21:00,69,0
6/12/19 21:30,67,0
6/12/19 22:00,65,0
6/12/19 22:30,63,0
6/12/19 23:00,61,0
6/12/19 23:30,60,0
6/13/19 0:00,58,0
6/13/19 0:30,57,0
6/13/19 1:00,55,0
6/13/19 1:30,54,0
6/13/19 2:00,53,0
6/13/19 2:30,53,0
6/13/19 3:00,52,0
6/13/19 3:30,52,0
6/13/19 4:00,51,0
6/13/19 4:30,51,0
6/13/19 5:00,50,0
6/13/19 5:30,50,0
6/13/19 6:00,50,0
6/13/19 6:30,50,0
6/13/19 7:00,51,0
6/13/19 7:30,53,0
6/13/19 8:00,56,0
6/13/19 8:30,59,0
6/13/19 9:00,62,0
6/13/19 9:30,66,0
6/13/19 10:00,70,0
6/13/19 10:30,72,0
6/13/19 11:00,73,0
6/13/19 11:30,74,0
6/13/19 12:00,76,0
6/13/19 12:30,77,0
6/13/19 13:00,78,0
6/13/19 13:30,78,0
6/13/19 14:00,79,0
6/13/19 14:30,79,0
6/13/19 15:00,80,0
6/13/19 15:30,80,0
6/13/19 16:00,80,0
6/13/19 16:30,80,0
6/13/19 17:00,78,0
6/13/19 17:30,79,0
6/13/19 18:00,79,0
6/13/19 18:30,78,0
6/13/19 19:00,77,0
6/13/19 19:30,76,0
6/13/19 20:00,75,0
6/13/19 20:30,74,0
6/13/19 21:00,72,0
6/13/19 21:30,71,0
6/13/19 22:00,70,0
6/13/19 22:30,70,0
6/13/19 23:00,70,0
6/13/19 23:30,70,0
6/14/19 0:00,69,0
6/14/19 0:30,68,0
6/14/19 1:00,68,0
6/14/19 1:30,68,0
6/14/19 2:00,67,0
6/14/19 2:30,67,0
6/14/19 3:00,64,0
6/14/19 3:30,61,0.01
6/14/19 4:00,61,0.01
6/14/19 4:30,61,0.02
6/14/19 5:00,62,0.03
6/14/19 5:30,61,0.02
6/14/19 6:00,61,0.03
6/14/19 6:30,61,0.03
6/14/19 7:00,63,0.05
6/14/19 7:30,64,0.05
6/14/19 8:00,64,0.06
6/14/19 8:30,66,0.04
6/14/19 9:00,68,0.01
6/14/19 9:30,68,0
6/14/19 10:00,70,0
6/14/19 10:30,71,0
6/14/19 11:00,73,0
6/14/19 11:30,74,0
6/14/19 12:00,76,0
6/14/19 12:30,76,0
6/14/19 13:00,77,0
6/14/19 13:30,78,0
6/14/19 14:00,80,0
6/14/19 14:30,81,0
6/14/19 15:00,82,0
6/14/19 15:30,83,0
6/14/19 16:00,84,0
6/14/19 16:30,84,0
6/14/19 17:00,84,0
6/14/19 17:30,85,0
6/14/19 18:00,84,0
6/14/19 18:30,85,0
6/14/19 19:00,84,0
6/14/19 19:30,84,0
6/14/19 20:00,83,0
6/14/19 20:30,82,0
6/14/19 21:00,80,0
6/14/19 21:30,79,0
6/14/19 22:00,78,0
6/14/19 22:30,77,0
6/14/19 23:00,76,0
6/14/19 23:30,76,0
6/15/19 0:00,76,0
6/15/19 0:30,75,0
6/15/19 1:00,70,0
6/15/19 1:30,69,0
6/15/19 2:00,69,0
6/15/19 2:30,68,0
6/15/19 3:00,68,0
6/15/19 3:30,67,0
6/15/19 4:00,67,0
6/15/19 4:30,67,0.01
6/15/19 5:00,66,0.02
6/15/19 5:30,66,0.01
6/15/19 6:00,65,0.02
6/15/19 6:30,65,0
6/15/19 7:00,65,0
6/15/19 7:30,66,0
6/15/19 8:00,67,0
6/15/19 8:30,68,0
6/15/19 9:00,70,0
6/15/19 9:30,73,0
6/15/19 10:00,75,0
6/15/19 10:30,78,0
6/15/19 11:00,80,0
6/15/19 11:30,81,0
6/15/19 12:00,82,0
6/15/19 12:30,82,0
6/15/19 13:00,82,0
6/15/19 13:30,84,0
6/15/19 14:00,84,0
6/15/19 14:30,85,0
6/15/19 15:00,86,0
6/15/19 15:30,87,0
6/15/19 16:00,88,0
6/15/19 16:30,89,0
6/15/19 17:00,89,0
6/15/19 17:30,88,0
6/15/19 18:00,88,0
6/15/19 18:30,88,0
6/15/19 19:00,88,0
6/15/19 19:30,86,0
6/15/19 20:00,84,0
6/15/19 20:30,82,0
6/15/19 21:00,81,0
6/15/19 21:30,79,0
6/15/19 22:00,77,0
6/15/19 22:30,76,0
6/15/19 23:00,75,0
6/15/19 23:30,75,0
6/16/19 0:00,74,0
6/16/19 0:30,73,0
6/16/19 1:00,72,0
6/16/19 1:30,71,0
6/16/19 2:00,70,0
6/16/19 2:30,69,0
6/16/19 3:00,69,0
6/16/19 3:30,68,0
6/16/19 4:00,68,0
6/16/19 4:30,68,0
6/16/19 5:00,67,0
6/16/19 5:30,67,0
6/16/19 6:00,66,0
6/16/19 6:30,66,0
6/16/19 7:00,66,0
6/16/19 7:30,66,0
6/16/19 8:00,67,0
6/16/19 8:30,69,0
6/16/19 9:00,72,0
6/16/19 9:30,75,0
6/16/19 10:00,78,0
6/16/19 10:30,80,0
6/16/19 11:00,80,0
6/16/19 11:30,81,0
6/16/19 12:00,82,0
6/16/19 12:30,82,0
6/16/19 13:00,83,0
6/16/19 13:30,83,0
6/16/19 14:00,83,0
6/16/19 14:30,84,0
6/16/19 15:00,85,0
6/16/19 15:30,85,0
6/16/19 16:00,85,0
6/16/19 16:30,85,0
6/16/19 17:00,84,0
6/16/19 17:30,84,0
6/16/19 18:00,83,0
6/16/19 18:30,83,0
6/16/19 19:00,82,0
6/16/19 19:30,81,0
6/16/19 20:00,80,0
6/16/19 20:30,78,0
6/16/19 21:00,76,0
6/16/19 21:30,75,0
6/16/19 22:00,74,0
6/16/19 22:30,72,0
6/16/19 23:00,71,0
6/16/19 23:30,70,0
6/17/19 0:00,69,0
6/17/19 0:30,68,0
6/17/19 1:00,67,0
6/17/19 1:30,67,0
6/17/19 2:00,66,0
6/17/19 2:30,65,0
6/17/19 3:00,65,0
6/17/19 3:30,64,0
6/17/19 4:00,64,0
6/17/19 4:30,64,0
6/17/19 5:00,63,0
6/17/19 5:30,63,0
6/17/19 6:00,63,0
6/17/19 6:30,62,0
6/17/19 7:00,63,0
6/17/19 7:30,63,0
6/17/19 8:00,65,0
6/17/19 8:30,69,0
6/17/19 9:00,72,0
6/17/19 9:30,74,0
6/17/19 10:00,76,0
6/17/19 10:30,78,0
6/17/19 11:00,80,0
6/17/19 11:30,81,0
6/17/19 12:00,81,0
6/17/19 12:30,82,0
6/17/19 13:00,84,0
6/17/19 13:30,84,0
6/17/19 14:00,85,0
6/17/19 14:30,85,0
6/17/19 15:00,86,0
6/17/19 15:30,86,0
6/17/19 16:00,86,0
6/17/19 16:30,86,0
6/17/19 17:00,86,0
6/17/19 17:30,86,0
6/17/19 18:00,86,0
6/17/19 18:30,86,0
6/17/19 19:00,85,0
6/17/19 19:30,84,0
6/17/19 20:00,82,0
6/17/19 20:30,80,0
6/17/19 21:00,78,0
6/17/19 21:30,77,0
6/17/19 22:00,76,0
6/17/19 22:30,75,0
6/17/19 23:00,74,0
6/17/19 23:30,73,0
6/18/19 0:00,72,0
6/18/19 0:30,71,0
6/18/19 1:00,71,0
6/18/19 1:30,71,0
6/18/19 2:00,71,0
6/18/19 2:30,70,0
6/18/19 3:00,70,0
6/18/19 3:30,69,0
6/18/19 4:00,69,0
6/18/19 4:30,69,0
6/18/19 5:00,69,0
6/18/19 5:30,70,0
6/18/19 6:00,69,0.02
6/18/19 6:30,69,0.01
6/18/19 7:00,69,0.02
6/18/19 7:30,70,0.03
6/18/19 8:00,70,0.01
6/18/19 8:30,70,0
6/18/19 9:00,70,0
6/18/19 9:30,70,0
6/18/19 10:00,72,0
6/18/19 10:30,73,0
6/18/19 11:00,74,0
6/18/19 11:30,74,0
6/18/19 12:00,75,0
6/18/19 12:30,74,0
6/18/19 13:00,72,0
6/18/19 13:30,67,0.01
6/18/19 14:00,67,0.02
6/18/19 14:30,67,0.05
6/18/19 15:00,67,0.06
6/18/19 15:30,67,0.08
6/18/19 16:00,68,0.04
6/18/19 16:30,69,0.03
6/18/19 17:00,70,0.02
6/18/19 17:30,71,0.01
6/18/19 18:00,72,0.01
6/18/19 18:30,72,0.04
6/18/19 19:00,72,0.14
6/18/19 19:30,72,0.12
6/18/19 20:00,72,0.02
6/18/19 20:30,72,0
6/18/19 21:00,71,0
6/18/19 21:30,68,0
6/18/19 22:00,67,0
6/18/19 22:30,66,0
6/18/19 23:00,66,0
6/18/19 23:30,67,0
6/19/19 0:00,66,0
6/19/19 0:30,66,0
6/19/19 1:00,66,0
6/19/19 1:30,66,0
6/19/19 2:00,66,0
6/19/19 2:30,65,0
6/19/19 3:00,66,0
6/19/19 3:30,66,0
6/19/19 4:00,66,0
6/19/19 4:30,66,0
6/19/19 5:00,66,0
6/19/19 5:30,66,0
6/19/19 6:00,66,0
6/19/19 6:30,66,0
6/19/19 7:00,66,0
6/19/19 7:30,66,0
6/19/19 8:00,66,0
6/19/19 8:30,67,0
6/19/19 9:00,67,0
6/19/19 9:30,67,0
6/19/19 10:00,68,0
6/19/19 10:30,68,0
6/19/19 11:00,70,0
6/19/19 11:30,71,0
6/19/19 12:00,72,0
6/19/19 12:30,72,0
6/19/19 13:00,73,0
6/19/19 13:30,74,0
6/19/19 14:00,75,0
6/19/19 14:30,76,0
6/19/19 15:00,76,0
6/19/19 15:30,76,0
6/19/19 16:00,77,0
6/19/19 16:30,77,0
6/19/19 17:00,77,0
6/19/19 17:30,78,0
6/19/19 18:00,77,0
6/19/19 18:30,77,0
6/19/19 19:00,76,0
6/19/19 19:30,76,0
6/19/19 20:00,76,0
6/19/19 20:30,76,0
6/19/19 21:00,75,0
6/19/19 21:30,73,0
6/19/19 22:00,72,0
6/19/19 22:30,70,0
6/19/19 23:00,69,0
6/19/19 23:30,68,0
6/20/19 0:00,67,0
6/20/19 0:30,66,0
6/20/19 1:00,66,0
6/20/19 1:30,65,0
6/20/19 2:00,64,0
6/20/19 2:30,64,0
6/20/19 3:00,63,0
6/20/19 3:30,63,0
6/20/19 4:00,63,0
6/20/19 4:30,63,0
6/20/19 5:00,63,0
6/20/19 5:30,64,0
6/20/19 6:00,64,0
6/20/19 6:30,64,0
6/20/19 7:00,63,0
6/20/19 7:30,65,0
6/20/19 8:00,68,0
6/20/19 8:30,69,0
6/20/19 9:00,68,0
6/20/19 9:30,70,0
6/20/19 10:00,73,0
6/20/19 10:30,76,0
6/20/19 11:00,79,0.01
6/20/19 11:30,81,0
6/20/19 12:00,83,0
6/20/19 12:30,84,0
6/20/19 13:00,86,0
6/20/19 13:30,87,0
6/20/19 14:00,88,0
6/20/19 14:30,89,0
6/20/19 15:00,90,0
6/20/19 15:30,90,0
6/20/19 16:00,91,0
6/20/19 16:30,91,0
6/20/19 17:00,92,0
6/20/19 17:30,92,0
6/20/19 18:00,92,0
6/20/19 18:30,92,0
6/20/19 19:00,90,0
6/20/19 19:30,89,0
6/20/19 20:00,88,0
6/20/19 20:30,86,0
6/20/19 21:00,84,0
6/20/19 21:30,83,0
6/20/19 22:00,82,0
6/20/19 22:30,81,0
6/20/19 23:00,80,0
6/20/19 23:30,79,0
6/21/19 0:00,79,0
6/21/19 0:30,79,0
6/21/19 1:00,79,0
6/21/19 1:30,78,0
6/21/19 2:00,78,0
6/21/19 2:30,77,0
6/21/19 3:00,78,0
6/21/19 3:30,78,0
6/21/19 4:00,78,0
6/21/19 4:30,78,0
6/21/19 5:00,78,0
6/21/19 5:30,76,0
6/21/19 6:00,74,0
6/21/19 6:30,72,0
6/21/19 7:00,71,0
6/21/19 7:30,70,0
6/21/19 8:00,65,0.06
6/21/19 8:30,66,0.01
6/21/19 9:00,66,0
6/21/19 9:30,68,0
6/21/19 10:00,69,0
6/21/19 10:30,71,0
6/21/19 11:00,73,0
6/21/19 11:30,75,0
6/21/19 12:00,78,0
6/21/19 12:30,79,0
6/21/19 13:00,81,0
6/21/19 13:30,82,0
6/21/19 14:00,84,0
6/21/19 14:30,86,0
6/21/19 15:00,87,0
6/21/19 15:30,88,0
6/21/19 16:00,90,0
6/21/19 16:30,90,0
6/21/19 17:00,90,0
6/21/19 17:30,90,0
6/21/19 18:00,88,0
6/21/19 18:30,88,0
6/21/19 19:00,87,0
6/21/19 19:30,86,0
6/21/19 20:00,84,0
6/21/19 20:30,83,0
6/21/19 21:00,82,0
6/21/19 21:30,80,0
6/21/19 22:00,79,0
6/21/19 22:30,78,0
6/21/19 23:00,78,0
6/21/19 23:30,77,0
6/22/19 0:00,76,0
6/22/19 0:30,76,0
6/22/19 1:00,75,0
6/22/19 1:30,75,0
6/22/19 2:00,75,0
6/22/19 2:30,74,0
6/22/19 3:00,74,0.01
6/22/19 3:30,70,0.06
