plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17SAL002853	WGN26C23	16_SAL_WGN	10/19/16	54	2	2483	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002912	WGN26D17	16_SAL_WGN	10/19/16	54	3	2482	1	WGN26P01	WGN59P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003550	WGN46D20	16_SAL_WGN	10/19/16	54	4	2481	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002997	WGN36C37	16_SAL_WGN	10/19/16	54	5	2480	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002924	WGN26D29	16_SAL_WGN	10/19/16	54	6	2479	1	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003219	WGN39C14	16_SAL_WGN	10/19/16	54	7	2478	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003069	WGN36D44	16_SAL_WGN	10/19/16	54	8	2477	1	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002984	WGN36C24	16_SAL_WGN	10/19/16	54	9	2476	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003300	WGN39D30	16_SAL_WGN	10/19/16	54	10	2475	1	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003186	WGN38D16	16_SAL_WGN	10/19/16	54	11	2474	1	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003408	WGN45D08	16_SAL_WGN	10/19/16	54	12	2473	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003216	WGN39C11	16_SAL_WGN	10/19/16	54	13	2472	1	WGN59P01	WGN39P01	WGN39	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003669	WGN55D09	16_SAL_WGN	10/19/16	54	14	2471	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003790	WGN63C65	16_SAL_WGN	10/19/16	54	15	2470	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002614	WGN07C44	16_SAL_WGN	10/19/16	54	16	2469	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003075	WGN36D50	16_SAL_WGN	10/19/16	54	17	2468	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003487	WGN46C22	16_SAL_WGN	10/19/16	54	18	2467	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002739	WGN15C39	16_SAL_WGN	10/19/16	54	19	2466	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002593	WGN07C23	16_SAL_WGN	10/19/16	54	20	2465	1	WGN59P01	WGN07P01	WGN07	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002618	WGN07C48	16_SAL_WGN	10/19/16	54	21	2464	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002848	WGN26C18	16_SAL_WGN	10/19/16	54	22	2463	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005273	WGN59P01	16_SAL_WGN	10/19/16	54	23	2462	1	NA	NA	WGN59	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003553	WGN46D23	16_SAL_WGN	10/19/16	54	24	2461	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003424	WGN45D24	16_SAL_WGN	10/19/16	54	25	2460	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005349	WGN45P01	16_SAL_WGN	10/19/16	54	26	2459	1	NA	NA	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003833	WGN63D43	16_SAL_WGN	10/19/16	54	27	2458	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002800	WGN15D35	16_SAL_WGN	10/19/16	54	28	2457	1	WGN15P01	WGN59P01	WGN15	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003374	WGN45C39	16_SAL_WGN	10/19/16	54	29	2456	1	WGN59P01	WGN45P01	WGN45	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003247	WGN39C42	16_SAL_WGN	10/19/16	54	30	2455	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003139	WGN38C49	16_SAL_WGN	10/19/16	54	31	2454	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002659	WGN07D24	16_SAL_WGN	10/19/16	54	32	2453	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003623	WGN55C28	16_SAL_WGN	10/19/16	54	33	2452	1	WGN59P01	WGN55P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003486	WGN46C21	16_SAL_WGN	10/19/16	54	34	2451	1	WGN59P01	WGN46P01	WGN46	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002736	WGN15C36	16_SAL_WGN	10/19/16	54	35	2450	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003788	WGN63C63	16_SAL_WGN	10/19/16	54	36	2449	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003126	WGN38C36	16_SAL_WGN	10/19/16	54	37	2448	1	WGN59P01	WGN38P01	WGN38	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003668	WGN55D08	16_SAL_WGN	10/19/16	54	38	2447	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002590	WGN07C20	16_SAL_WGN	10/19/16	54	39	2446	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003843	WGN63D53	16_SAL_WGN	10/19/16	54	40	2445	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002711	WGN15C11	16_SAL_WGN	10/19/16	54	41	2444	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003620	WGN55C25	16_SAL_WGN	10/19/16	54	42	2443	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002655	WGN07D20	16_SAL_WGN	10/19/16	54	43	2442	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003373	WGN45C38	16_SAL_WGN	10/19/16	54	44	2441	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002777	WGN15D12	16_SAL_WGN	10/19/16	54	45	2440	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003229	WGN39C24	16_SAL_WGN	10/19/16	54	46	2439	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003703	WGN55D43	16_SAL_WGN	10/19/16	55	1	2485	1	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002771	WGN15D06	16_SAL_WGN	10/19/16	55	2	2486	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003032	WGN36D07	16_SAL_WGN	10/19/16	55	3	2487	1	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003197	WGN38D27	16_SAL_WGN	10/19/16	55	4	2488	1	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002815	WGN15D50	16_SAL_WGN	10/19/16	55	5	2489	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003634	WGN55C39	16_SAL_WGN	10/19/16	55	6	2490	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002994	WGN36C34	16_SAL_WGN	10/19/16	55	7	2491	1	WGN59P01	WGN36P01	WGN36	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005274	WGN59P01	16_SAL_WGN	10/19/16	55	8	2492	1	NA	NA	WGN59	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003228	WGN39C23	16_SAL_WGN	10/19/16	55	9	2493	1	WGN59P01	WGN39P01	WGN39	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003472	WGN46C07	16_SAL_WGN	10/19/16	55	10	2494	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002943	WGN26D48	16_SAL_WGN	10/19/16	55	11	2495	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003633	WGN55C38	16_SAL_WGN	10/19/16	55	12	2496	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002672	WGN07D37	16_SAL_WGN	10/19/16	55	13	2497	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003795	WGN63D05	16_SAL_WGN	10/19/16	55	14	2498	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003421	WGN45D21	16_SAL_WGN	10/19/16	55	15	2499	1	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002633	WGN07C63	16_SAL_WGN	10/19/16	55	16	2500	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003303	WGN39D33	16_SAL_WGN	10/19/16	55	17	2501	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003554	WGN46D24	16_SAL_WGN	10/19/16	55	18	2502	1	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002642	WGN07D07	16_SAL_WGN	10/19/16	55	19	2503	1	WGN07P01	WGN59P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003244	WGN39C39	16_SAL_WGN	10/19/16	55	20	2504	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002859	WGN26C29	16_SAL_WGN	10/19/16	55	21	2505	1	WGN59P01	WGN26P01	WGN26	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002947	WGN26D52	16_SAL_WGN	10/19/16	55	22	2506	1	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003793	WGN63D03	16_SAL_WGN	10/19/16	55	23	2507	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003073	WGN36D48	16_SAL_WGN	10/19/16	55	24	2508	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003166	WGN38C76	16_SAL_WGN	10/19/16	55	25	2509	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002713	WGN15C13	16_SAL_WGN	10/19/16	55	26	2510	1	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003393	WGN45C58	16_SAL_WGN	10/19/16	55	27	2511	1	WGN59P01	WGN45P01	WGN45	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005339	WGN38P01	16_SAL_WGN	10/19/16	55	28	2512	1	NA	NA	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003406	WGN45D06	16_SAL_WGN	10/19/16	55	29	2513	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003536	WGN46D06	16_SAL_WGN	10/19/16	55	30	2514	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003676	WGN55D16	16_SAL_WGN	10/19/16	55	31	2515	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003753	WGN63C28	16_SAL_WGN	10/19/16	55	32	2516	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003364	WGN45C29	16_SAL_WGN	10/19/16	55	33	2517	1	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002587	WGN07C17	16_SAL_WGN	10/19/16	55	34	2518	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003731	WGN63C06	16_SAL_WGN	10/19/16	55	35	2519	1	WGN59P01	WGN63P01	WGN63	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003365	WGN45C30	16_SAL_WGN	10/19/16	55	36	2520	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003416	WGN45D16	16_SAL_WGN	10/19/16	55	37	2521	1	WGN45P01	WGN59P01	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003151	WGN38C61	16_SAL_WGN	10/19/16	55	38	2522	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002712	WGN15C12	16_SAL_WGN	10/19/16	55	39	2523	1	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002611	WGN07C41	16_SAL_WGN	10/19/16	55	40	2524	1	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002891	WGN26C61	16_SAL_WGN	10/19/16	55	41	2525	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003152	WGN38C62	16_SAL_WGN	10/19/16	55	42	2526	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003332	WGN39D62	16_SAL_WGN	10/19/16	55	43	2527	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003503	WGN46C38	16_SAL_WGN	10/19/16	55	44	2528	1	WGN59P01	WGN46P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003573	WGN46D43	16_SAL_WGN	10/19/16	55	45	2529	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003012	WGN36C52	16_SAL_WGN	10/19/16	55	46	2530	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003506	WGN46C41	16_SAL_WGN	10/19/16	56	1	2576	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003148	WGN38C58	16_SAL_WGN	10/19/16	56	2	2575	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002819	WGN15D54	16_SAL_WGN	10/19/16	56	3	2574	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003157	WGN38C67	16_SAL_WGN	10/19/16	56	4	2573	1	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002974	WGN36C14	16_SAL_WGN	10/19/16	56	5	2572	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002818	WGN15D53	16_SAL_WGN	10/19/16	56	6	2571	1	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003575	WGN46D45	16_SAL_WGN	10/19/16	56	7	2570	1	WGN46P01	WGN59P01	WGN46	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003438	WGN45D38	16_SAL_WGN	10/19/16	56	8	2569	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003280	WGN39D10	16_SAL_WGN	10/19/16	56	9	2568	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002588	WGN07C18	16_SAL_WGN	10/19/16	56	10	2567	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003158	WGN38C68	16_SAL_WGN	10/19/16	56	11	2566	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003037	WGN36D12	16_SAL_WGN	10/19/16	56	12	2565	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003011	WGN36C51	16_SAL_WGN	10/19/16	56	13	2564	1	WGN59P01	WGN36P01	WGN36	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003042	WGN36D17	16_SAL_WGN	10/19/16	56	14	2563	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002951	WGN26D56	16_SAL_WGN	10/19/16	56	15	2562	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002707	WGN15C07	16_SAL_WGN	10/19/16	56	16	2561	1	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005264	WGN59P01	16_SAL_WGN	10/19/16	56	17	2560	1	NA	NA	WGN59	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003334	WGN39D64	16_SAL_WGN	10/19/16	56	18	2559	1	WGN39P01	WGN59P01	WGN39	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003540	WGN46D10	16_SAL_WGN	10/19/16	56	19	2558	1	WGN46P01	WGN59P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003609	WGN55C14	16_SAL_WGN	10/19/16	56	20	2557	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002937	WGN26D42	16_SAL_WGN	10/19/16	56	21	2556	1	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002888	WGN26C58	16_SAL_WGN	10/19/16	56	22	2555	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003450	WGN45D50	16_SAL_WGN	10/19/16	56	23	2554	1	WGN45P01	WGN59P01	WGN45	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002977	WGN36C17	16_SAL_WGN	10/19/16	56	24	2553	1	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002883	WGN26C53	16_SAL_WGN	10/19/16	56	25	2552	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002653	WGN07D18	16_SAL_WGN	10/19/16	56	26	2551	1	WGN07P01	WGN59P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003767	WGN63C42	16_SAL_WGN	10/19/16	56	27	2550	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003514	WGN46C49	16_SAL_WGN	10/19/16	56	28	2549	1	WGN59P01	WGN46P01	WGN46	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003347	WGN45C12	16_SAL_WGN	10/19/16	56	29	2548	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005363	WGN55P01	16_SAL_WGN	10/19/16	56	30	2547	1	NA	NA	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002820	WGN15D55	16_SAL_WGN	10/19/16	56	31	2546	1	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002702	WGN15C02	16_SAL_WGN	10/19/16	56	32	2545	1	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003641	WGN55C46	16_SAL_WGN	10/19/16	56	33	2544	1	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002647	WGN07D12	16_SAL_WGN	10/19/16	56	34	2543	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL002582	WGN07C12	16_SAL_WGN	10/19/16	56	35	2542	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003809	WGN63D19	16_SAL_WGN	10/19/16	56	36	2541	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003698	WGN55D38	16_SAL_WGN	10/19/16	56	37	2540	1	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003646	WGN55C51	16_SAL_WGN	10/19/16	56	38	2539	1	WGN59P01	WGN55P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003231	WGN39C26	16_SAL_WGN	10/19/16	56	39	2538	1	WGN59P01	WGN39P01	WGN39	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003444	WGN45D44	16_SAL_WGN	10/19/16	56	40	2537	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003805	WGN63D15	16_SAL_WGN	10/19/16	56	41	2536	1	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003768	WGN63C43	16_SAL_WGN	10/19/16	56	42	2535	1	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003699	WGN55D39	16_SAL_WGN	10/19/16	56	43	2534	1	WGN55P01	WGN59P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003236	WGN39C31	16_SAL_WGN	10/19/16	56	44	2533	1	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003200	WGN38D30	16_SAL_WGN	10/19/16	56	45	2532	1	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003348	WGN45C13	16_SAL_WGN	10/19/16	56	46	2531	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003602	WGN55C07	16_SAL_WGN	10/19/16	57	1	2577	1	WGN59P01	WGN55P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
