Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
6147	12_CP	9.6	0	996	0.0000	0.9960
6148	12_CP	9.7	0	996	0.0000	0.9960
6149	12_CP	9.8	0	996	0.0000	0.9960
6150	12_CP	9.9	0	996	0.0000	0.9960
6151	12_CP	10.0	0	996	0.0000	0.9960
6140	12_CP	8.9	1	995	0.0010	0.9950
6141	12_CP	9.0	0	995	0.0000	0.9950
6139	12_CP	8.8	2	994	0.0020	0.9940
6138	12_CP	8.7	2	992	0.0020	0.9920
6137	12_CP	8.6	1	990	0.0010	0.9900
6133	12_CP	8.2	1	989	0.0010	0.9890
6134	12_CP	8.3	0	989	0.0000	0.9890
6135	12_CP	8.4	0	989	0.0000	0.9890
6136	12_CP	8.5	0	989	0.0000	0.9890
6132	12_CP	8.1	1	988	0.0010	0.9880
6131	12_CP	8.0	2	987	0.0020	0.9870
6129	12_CP	7.8	1	985	0.0010	0.9850
6130	12_CP	7.9	0	985	0.0000	0.9850
6128	12_CP	7.7	2	984	0.0020	0.9840
6126	12_CP	7.5	2	982	0.0020	0.9820
6127	12_CP	7.6	0	982	0.0000	0.9820
6125	12_CP	7.4	4	980	0.0040	0.9800
6124	12_CP	7.3	2	976	0.0020	0.9760
6123	12_CP	7.2	1	974	0.0010	0.9740
6122	12_CP	7.1	4	973	0.0040	0.9730
6121	12_CP	7.0	3	969	0.0030	0.9690
6120	12_CP	6.9	1	966	0.0010	0.9660
6119	12_CP	6.8	5	965	0.0050	0.9650
6118	12_CP	6.7	7	960	0.0070	0.9600
6117	12_CP	6.6	7	953	0.0070	0.9530
6116	12_CP	6.5	4	946	0.0040	0.9460
6115	12_CP	6.4	4	942	0.0040	0.9420
6113	12_CP	6.2	1	938	0.0010	0.9380
6114	12_CP	6.3	0	938	0.0000	0.9380
6112	12_CP	6.1	5	937	0.0050	0.9370
6111	12_CP	6.0	6	932	0.0060	0.9320
6110	12_CP	5.9	4	926	0.0040	0.9260
6109	12_CP	5.8	5	922	0.0050	0.9220
6108	12_CP	5.7	10	917	0.0100	0.9170
6107	12_CP	5.6	6	907	0.0060	0.9070
6106	12_CP	5.5	5	901	0.0050	0.9010
6105	12_CP	5.4	13	896	0.0130	0.8960
6104	12_CP	5.3	10	883	0.0100	0.8830
6103	12_CP	5.2	17	873	0.0170	0.8730
6102	12_CP	5.1	12	856	0.0120	0.8560
6101	12_CP	5.0	12	844	0.0120	0.8440
6100	12_CP	4.9	19	832	0.0190	0.8320
6099	12_CP	4.8	23	813	0.0230	0.8130
6098	12_CP	4.7	15	790	0.0150	0.7900
6097	12_CP	4.6	17	775	0.0170	0.7750
6096	12_CP	4.5	26	758	0.0260	0.7580
6095	12_CP	4.4	32	732	0.0320	0.7320
6094	12_CP	4.3	30	700	0.0300	0.7000
6093	12_CP	4.2	23	670	0.0230	0.6700
6092	12_CP	4.1	32	647	0.0320	0.6470
6091	12_CP	4.0	34	615	0.0340	0.6150
6090	12_CP	3.9	37	581	0.0370	0.5810
6089	12_CP	3.8	52	544	0.0520	0.5440
6088	12_CP	3.7	32	492	0.0320	0.4920
6087	12_CP	3.6	46	460	0.0460	0.4600
6086	12_CP	3.5	49	414	0.0490	0.4140
6085	12_CP	3.4	36	365	0.0360	0.3650
6084	12_CP	3.3	39	329	0.0390	0.3290
6083	12_CP	3.2	39	290	0.0390	0.2900
6082	12_CP	3.1	31	251	0.0310	0.2510
6081	12_CP	3.0	37	220	0.0370	0.2200
6080	12_CP	2.9	31	183	0.0310	0.1830
6079	12_CP	2.8	25	152	0.0250	0.1520
6078	12_CP	2.7	27	127	0.0270	0.1270
6077	12_CP	2.6	20	100	0.0200	0.1000
6076	12_CP	2.5	18	80	0.0180	0.0800
6075	12_CP	2.4	20	62	0.0200	0.0620
6074	12_CP	2.3	16	42	0.0160	0.0420
6073	12_CP	2.2	6	26	0.0060	0.0260
6072	12_CP	2.1	5	20	0.0050	0.0200
6071	12_CP	2.0	1	15	0.0010	0.0150
6070	12_CP	1.9	2	14	0.0020	0.0140
6069	12_CP	1.8	8	12	0.0080	0.0120
6068	12_CP	1.7	2	4	0.0020	0.0040
6067	12_CP	1.6	2	2	0.0020	0.0020
6051	12_CP	0.0	0	0	0.0000	0.0000
6052	12_CP	0.1	0	0	0.0000	0.0000
6053	12_CP	0.2	0	0	0.0000	0.0000
6054	12_CP	0.3	0	0	0.0000	0.0000
6055	12_CP	0.4	0	0	0.0000	0.0000
6056	12_CP	0.5	0	0	0.0000	0.0000
6057	12_CP	0.6	0	0	0.0000	0.0000
6058	12_CP	0.7	0	0	0.0000	0.0000
6059	12_CP	0.8	0	0	0.0000	0.0000
6060	12_CP	0.9	0	0	0.0000	0.0000
6061	12_CP	1.0	0	0	0.0000	0.0000
6062	12_CP	1.1	0	0	0.0000	0.0000
6063	12_CP	1.2	0	0	0.0000	0.0000
6064	12_CP	1.3	0	0	0.0000	0.0000
6065	12_CP	1.4	0	0	0.0000	0.0000
6066	12_CP	1.5	0	0	0.0000	0.0000
2157	11_DP	26.4	1	1000	0.0010	1.0000
2150	11_DP	25.7	1	999	0.0010	0.9990
2151	11_DP	25.8	0	999	0.0000	0.9990
2152	11_DP	25.9	0	999	0.0000	0.9990
2153	11_DP	26.0	0	999	0.0000	0.9990
2154	11_DP	26.1	0	999	0.0000	0.9990
2155	11_DP	26.2	0	999	0.0000	0.9990
2156	11_DP	26.3	0	999	0.0000	0.9990
2146	11_DP	25.3	2	998	0.0020	0.9980
2147	11_DP	25.4	0	998	0.0000	0.9980
2148	11_DP	25.5	0	998	0.0000	0.9980
2149	11_DP	25.6	0	998	0.0000	0.9980
2145	11_DP	25.2	2	996	0.0020	0.9960
2140	11_DP	24.7	2	994	0.0020	0.9940
2141	11_DP	24.8	0	994	0.0000	0.9940
2142	11_DP	24.9	0	994	0.0000	0.9940
2143	11_DP	25.0	0	994	0.0000	0.9940
2144	11_DP	25.1	0	994	0.0000	0.9940
2137	11_DP	24.4	2	992	0.0020	0.9920
2138	11_DP	24.5	0	992	0.0000	0.9920
2139	11_DP	24.6	0	992	0.0000	0.9920
2136	11_DP	24.3	1	990	0.0010	0.9900
2135	11_DP	24.2	1	989	0.0010	0.9890
2134	11_DP	24.1	1	988	0.0010	0.9880
2133	11_DP	24.0	2	987	0.0020	0.9870
2132	11_DP	23.9	1	985	0.0010	0.9850
2131	11_DP	23.8	1	984	0.0010	0.9840
2130	11_DP	23.7	1	983	0.0010	0.9830
2129	11_DP	23.6	1	982	0.0010	0.9820
2127	11_DP	23.4	2	981	0.0020	0.9810
2128	11_DP	23.5	0	981	0.0000	0.9810
2122	11_DP	22.9	1	979	0.0010	0.9790
2123	11_DP	23.0	0	979	0.0000	0.9790
2124	11_DP	23.1	0	979	0.0000	0.9790
2125	11_DP	23.2	0	979	0.0000	0.9790
2126	11_DP	23.3	0	979	0.0000	0.9790
2121	11_DP	22.8	2	978	0.0020	0.9780
2120	11_DP	22.7	3	976	0.0030	0.9760
2119	11_DP	22.6	1	973	0.0010	0.9730
2116	11_DP	22.3	2	972	0.0020	0.9720
2117	11_DP	22.4	0	972	0.0000	0.9720
2118	11_DP	22.5	0	972	0.0000	0.9720
2115	11_DP	22.2	2	970	0.0020	0.9700
2114	11_DP	22.1	1	968	0.0010	0.9680
2113	11_DP	22.0	1	967	0.0010	0.9670
2109	11_DP	21.6	1	966	0.0010	0.9660
2110	11_DP	21.7	0	966	0.0000	0.9660
2111	11_DP	21.8	0	966	0.0000	0.9660
2112	11_DP	21.9	0	966	0.0000	0.9660
2108	11_DP	21.5	2	965	0.0020	0.9650
2107	11_DP	21.4	1	963	0.0010	0.9630
2104	11_DP	21.1	1	962	0.0010	0.9620
2105	11_DP	21.2	0	962	0.0000	0.9620
2106	11_DP	21.3	0	962	0.0000	0.9620
2100	11_DP	20.7	1	961	0.0010	0.9610
2101	11_DP	20.8	0	961	0.0000	0.9610
2102	11_DP	20.9	0	961	0.0000	0.9610
2103	11_DP	21.0	0	961	0.0000	0.9610
2093	11_DP	20.0	1	960	0.0010	0.9600
2094	11_DP	20.1	0	960	0.0000	0.9600
2095	11_DP	20.2	0	960	0.0000	0.9600
2096	11_DP	20.3	0	960	0.0000	0.9600
2097	11_DP	20.4	0	960	0.0000	0.9600
2098	11_DP	20.5	0	960	0.0000	0.9600
2099	11_DP	20.6	0	960	0.0000	0.9600
2079	11_DP	18.6	1	959	0.0010	0.9590
2080	11_DP	18.7	0	959	0.0000	0.9590
2081	11_DP	18.8	0	959	0.0000	0.9590
2082	11_DP	18.9	0	959	0.0000	0.9590
2083	11_DP	19.0	0	959	0.0000	0.9590
2084	11_DP	19.1	0	959	0.0000	0.9590
2085	11_DP	19.2	0	959	0.0000	0.9590
2086	11_DP	19.3	0	959	0.0000	0.9590
2087	11_DP	19.4	0	959	0.0000	0.9590
2088	11_DP	19.5	0	959	0.0000	0.9590
2089	11_DP	19.6	0	959	0.0000	0.9590
2090	11_DP	19.7	0	959	0.0000	0.9590
2091	11_DP	19.8	0	959	0.0000	0.9590
2092	11_DP	19.9	0	959	0.0000	0.9590
2077	11_DP	18.4	1	958	0.0010	0.9580
2078	11_DP	18.5	0	958	0.0000	0.9580
2074	11_DP	18.1	1	957	0.0010	0.9570
2075	11_DP	18.2	0	957	0.0000	0.9570
2076	11_DP	18.3	0	957	0.0000	0.9570
2073	11_DP	18.0	1	956	0.0010	0.9560
2069	11_DP	17.6	1	955	0.0010	0.9550
2070	11_DP	17.7	0	955	0.0000	0.9550
2071	11_DP	17.8	0	955	0.0000	0.9550
2072	11_DP	17.9	0	955	0.0000	0.9550
2067	11_DP	17.4	1	954	0.0010	0.9540
2068	11_DP	17.5	0	954	0.0000	0.9540
2065	11_DP	17.2	2	953	0.0020	0.9530
2066	11_DP	17.3	0	953	0.0000	0.9530
2063	11_DP	17.0	1	951	0.0010	0.9510
2064	11_DP	17.1	0	951	0.0000	0.9510
2062	11_DP	16.9	1	950	0.0010	0.9500
2061	11_DP	16.8	1	949	0.0010	0.9490
2060	11_DP	16.7	1	948	0.0010	0.9480
2059	11_DP	16.6	4	947	0.0040	0.9470
2057	11_DP	16.4	2	943	0.0020	0.9430
2058	11_DP	16.5	0	943	0.0000	0.9430
2056	11_DP	16.3	1	941	0.0010	0.9410
2055	11_DP	16.2	2	940	0.0020	0.9400
2053	11_DP	16.0	4	938	0.0040	0.9380
2054	11_DP	16.1	0	938	0.0000	0.9380
2052	11_DP	15.9	5	934	0.0050	0.9340
2051	11_DP	15.8	4	929	0.0040	0.9290
2050	11_DP	15.7	2	925	0.0020	0.9250
2049	11_DP	15.6	4	923	0.0040	0.9230
2048	11_DP	15.5	3	919	0.0030	0.9190
2047	11_DP	15.4	3	916	0.0030	0.9160
2046	11_DP	15.3	3	913	0.0030	0.9130
2045	11_DP	15.2	4	910	0.0040	0.9100
2044	11_DP	15.1	4	906	0.0040	0.9060
2043	11_DP	15.0	1	902	0.0010	0.9020
2042	11_DP	14.9	8	901	0.0080	0.9010
2041	11_DP	14.8	6	893	0.0060	0.8930
2040	11_DP	14.7	4	887	0.0040	0.8870
2039	11_DP	14.6	5	883	0.0050	0.8830
2038	11_DP	14.5	4	878	0.0040	0.8780
2037	11_DP	14.4	4	874	0.0040	0.8740
2036	11_DP	14.3	5	870	0.0050	0.8700
2035	11_DP	14.2	5	865	0.0050	0.8650
2034	11_DP	14.1	6	860	0.0060	0.8600
2033	11_DP	14.0	5	854	0.0050	0.8540
2032	11_DP	13.9	4	849	0.0040	0.8490
2031	11_DP	13.8	6	845	0.0060	0.8450
2030	11_DP	13.7	6	839	0.0060	0.8390
2029	11_DP	13.6	6	833	0.0060	0.8330
2028	11_DP	13.5	7	827	0.0070	0.8270
2027	11_DP	13.4	5	820	0.0050	0.8200
2026	11_DP	13.3	6	815	0.0060	0.8150
2025	11_DP	13.2	3	809	0.0030	0.8090
2024	11_DP	13.1	4	806	0.0040	0.8060
2023	11_DP	13.0	4	802	0.0040	0.8020
2022	11_DP	12.9	5	798	0.0050	0.7980
2021	11_DP	12.8	4	793	0.0040	0.7930
2020	11_DP	12.7	6	789	0.0060	0.7890
2019	11_DP	12.6	5	783	0.0050	0.7830
2018	11_DP	12.5	1	778	0.0010	0.7780
2017	11_DP	12.4	4	777	0.0040	0.7770
2015	11_DP	12.2	5	773	0.0050	0.7730
2016	11_DP	12.3	0	773	0.0000	0.7730
2014	11_DP	12.1	4	768	0.0040	0.7680
2013	11_DP	12.0	4	764	0.0040	0.7640
2012	11_DP	11.9	1	760	0.0010	0.7600
2011	11_DP	11.8	4	759	0.0040	0.7590
2010	11_DP	11.7	5	755	0.0050	0.7550
2009	11_DP	11.6	2	750	0.0020	0.7500
2008	11_DP	11.5	4	748	0.0040	0.7480
2007	11_DP	11.4	4	744	0.0040	0.7440
2006	11_DP	11.3	13	740	0.0130	0.7400
2005	11_DP	11.2	3	727	0.0030	0.7270
2004	11_DP	11.1	5	724	0.0050	0.7240
2003	11_DP	11.0	4	719	0.0040	0.7190
2002	11_DP	10.9	9	715	0.0090	0.7150
2001	11_DP	10.8	5	706	0.0050	0.7060
2000	11_DP	10.7	3	701	0.0030	0.7010
1999	11_DP	10.6	5	698	0.0050	0.6980
1998	11_DP	10.5	10	693	0.0100	0.6930
1997	11_DP	10.4	11	683	0.0110	0.6830
1996	11_DP	10.3	9	672	0.0090	0.6720
1995	11_DP	10.2	5	663	0.0050	0.6630
1994	11_DP	10.1	10	658	0.0100	0.6580
1993	11_DP	10.0	4	648	0.0040	0.6480
1992	11_DP	9.9	9	644	0.0090	0.6440
1991	11_DP	9.8	6	635	0.0060	0.6350
1990	11_DP	9.7	5	629	0.0050	0.6290
1989	11_DP	9.6	5	624	0.0050	0.6240
1988	11_DP	9.5	9	619	0.0090	0.6190
1987	11_DP	9.4	4	610	0.0040	0.6100
1986	11_DP	9.3	6	606	0.0060	0.6060
1985	11_DP	9.2	4	600	0.0040	0.6000
1984	11_DP	9.1	5	596	0.0050	0.5960
1983	11_DP	9.0	2	591	0.0020	0.5910
1982	11_DP	8.9	2	589	0.0020	0.5890
1981	11_DP	8.8	2	587	0.0020	0.5870
1980	11_DP	8.7	2	585	0.0020	0.5850
1979	11_DP	8.6	1	583	0.0010	0.5830
1978	11_DP	8.5	3	582	0.0030	0.5820
1976	11_DP	8.3	1	579	0.0010	0.5790
1977	11_DP	8.4	0	579	0.0000	0.5790
1975	11_DP	8.2	2	578	0.0020	0.5780
1974	11_DP	8.1	2	576	0.0020	0.5760
1973	11_DP	8.0	1	574	0.0010	0.5740
1972	11_DP	7.9	1	573	0.0010	0.5730
1971	11_DP	7.8	1	572	0.0010	0.5720
1970	11_DP	7.7	5	571	0.0050	0.5710
1969	11_DP	7.6	1	566	0.0010	0.5660
1968	11_DP	7.5	1	565	0.0010	0.5650
1967	11_DP	7.4	5	564	0.0050	0.5640
1966	11_DP	7.3	3	559	0.0030	0.5590
1965	11_DP	7.2	1	556	0.0010	0.5560
1964	11_DP	7.1	6	555	0.0060	0.5550
1963	11_DP	7.0	3	549	0.0030	0.5490
1962	11_DP	6.9	7	546	0.0070	0.5460
1961	11_DP	6.8	3	539	0.0030	0.5390
1960	11_DP	6.7	5	536	0.0050	0.5360
1959	11_DP	6.6	5	531	0.0050	0.5310
1958	11_DP	6.5	5	526	0.0050	0.5260
1957	11_DP	6.4	6	521	0.0060	0.5210
1956	11_DP	6.3	11	515	0.0110	0.5150
1955	11_DP	6.2	10	504	0.0100	0.5040
1954	11_DP	6.1	17	494	0.0170	0.4940
1953	11_DP	6.0	10	477	0.0100	0.4770
1952	11_DP	5.9	10	467	0.0100	0.4670
1951	11_DP	5.8	15	457	0.0150	0.4570
1950	11_DP	5.7	11	442	0.0110	0.4420
1949	11_DP	5.6	5	431	0.0050	0.4310
1948	11_DP	5.5	15	426	0.0150	0.4260
1947	11_DP	5.4	13	411	0.0130	0.4110
1946	11_DP	5.3	16	398	0.0160	0.3980
1945	11_DP	5.2	12	382	0.0120	0.3820
1944	11_DP	5.1	11	370	0.0110	0.3700
1943	11_DP	5.0	8	359	0.0080	0.3590
1942	11_DP	4.9	17	351	0.0170	0.3510
1941	11_DP	4.8	8	334	0.0080	0.3340
1940	11_DP	4.7	9	326	0.0090	0.3260
1939	11_DP	4.6	11	317	0.0110	0.3170
1938	11_DP	4.5	14	306	0.0140	0.3060
1937	11_DP	4.4	11	292	0.0110	0.2920
1936	11_DP	4.3	13	281	0.0130	0.2810
1935	11_DP	4.2	11	268	0.0110	0.2680
1934	11_DP	4.1	18	257	0.0180	0.2570
1933	11_DP	4.0	18	239	0.0180	0.2390
1932	11_DP	3.9	13	221	0.0130	0.2210
1931	11_DP	3.8	10	208	0.0100	0.2080
1930	11_DP	3.7	8	198	0.0080	0.1980
1929	11_DP	3.6	6	190	0.0060	0.1900
1928	11_DP	3.5	13	184	0.0130	0.1840
1927	11_DP	3.4	12	171	0.0120	0.1710
1926	11_DP	3.3	7	159	0.0070	0.1590
1925	11_DP	3.2	6	152	0.0060	0.1520
1924	11_DP	3.1	14	146	0.0140	0.1460
1923	11_DP	3.0	18	132	0.0180	0.1320
1922	11_DP	2.9	14	114	0.0140	0.1140
1921	11_DP	2.8	15	100	0.0150	0.1000
1920	11_DP	2.7	9	85	0.0090	0.0850
1919	11_DP	2.6	13	76	0.0130	0.0760
1918	11_DP	2.5	11	63	0.0110	0.0630
1917	11_DP	2.4	10	52	0.0100	0.0520
1916	11_DP	2.3	9	42	0.0090	0.0420
1915	11_DP	2.2	10	33	0.0100	0.0330
1914	11_DP	2.1	6	23	0.0060	0.0230
1913	11_DP	2.0	8	17	0.0080	0.0170
1912	11_DP	1.9	3	9	0.0030	0.0090
1911	11_DP	1.8	5	6	0.0050	0.0060
1910	11_DP	1.7	1	1	0.0010	0.0010
1893	11_DP	0.0	0	0	0.0000	0.0000
1894	11_DP	0.1	0	0	0.0000	0.0000
1895	11_DP	0.2	0	0	0.0000	0.0000
1896	11_DP	0.3	0	0	0.0000	0.0000
1897	11_DP	0.4	0	0	0.0000	0.0000
1898	11_DP	0.5	0	0	0.0000	0.0000
1899	11_DP	0.6	0	0	0.0000	0.0000
1900	11_DP	0.7	0	0	0.0000	0.0000
1901	11_DP	0.8	0	0	0.0000	0.0000
1902	11_DP	0.9	0	0	0.0000	0.0000
1903	11_DP	1.0	0	0	0.0000	0.0000
1904	11_DP	1.1	0	0	0.0000	0.0000
1905	11_DP	1.2	0	0	0.0000	0.0000
1906	11_DP	1.3	0	0	0.0000	0.0000
1907	11_DP	1.4	0	0	0.0000	0.0000
1908	11_DP	1.5	0	0	0.0000	0.0000
1909	11_DP	1.6	0	0	0.0000	0.0000
6050	11_CP	8.5	1	1000	0.0010	1.0000
6049	11_CP	8.4	1	999	0.0010	0.9990
6048	11_CP	8.3	2	998	0.0020	0.9980
6040	11_CP	7.5	1	996	0.0010	0.9960
6041	11_CP	7.6	0	996	0.0000	0.9960
6042	11_CP	7.7	0	996	0.0000	0.9960
6043	11_CP	7.8	0	996	0.0000	0.9960
6044	11_CP	7.9	0	996	0.0000	0.9960
6045	11_CP	8.0	0	996	0.0000	0.9960
6046	11_CP	8.1	0	996	0.0000	0.9960
6047	11_CP	8.2	0	996	0.0000	0.9960
6039	11_CP	7.4	1	995	0.0010	0.9950
6038	11_CP	7.3	3	994	0.0030	0.9940
6035	11_CP	7.0	2	991	0.0020	0.9910
6036	11_CP	7.1	0	991	0.0000	0.9910
6037	11_CP	7.2	0	991	0.0000	0.9910
6034	11_CP	6.9	1	989	0.0010	0.9890
6033	11_CP	6.8	1	988	0.0010	0.9880
6032	11_CP	6.7	3	987	0.0030	0.9870
6031	11_CP	6.6	2	984	0.0020	0.9840
6030	11_CP	6.5	3	982	0.0030	0.9820
6029	11_CP	6.4	4	979	0.0040	0.9790
6028	11_CP	6.3	7	975	0.0070	0.9750
6027	11_CP	6.2	8	968	0.0080	0.9680
6026	11_CP	6.1	2	960	0.0020	0.9600
6025	11_CP	6.0	6	958	0.0060	0.9580
6024	11_CP	5.9	7	952	0.0070	0.9520
6023	11_CP	5.8	8	945	0.0080	0.9450
6022	11_CP	5.7	13	937	0.0130	0.9370
6021	11_CP	5.6	10	924	0.0100	0.9240
6020	11_CP	5.5	10	914	0.0100	0.9140
6019	11_CP	5.4	10	904	0.0100	0.9040
6018	11_CP	5.3	8	894	0.0080	0.8940
6017	11_CP	5.2	16	886	0.0160	0.8860
6016	11_CP	5.1	21	870	0.0210	0.8700
6015	11_CP	5.0	20	849	0.0200	0.8490
6014	11_CP	4.9	15	829	0.0150	0.8290
6013	11_CP	4.8	21	814	0.0210	0.8140
6012	11_CP	4.7	22	793	0.0220	0.7930
6011	11_CP	4.6	32	771	0.0320	0.7710
6010	11_CP	4.5	33	739	0.0330	0.7390
6009	11_CP	4.4	33	706	0.0330	0.7060
6008	11_CP	4.3	29	673	0.0290	0.6730
6007	11_CP	4.2	41	644	0.0410	0.6440
6006	11_CP	4.1	30	603	0.0300	0.6030
6005	11_CP	4.0	41	573	0.0410	0.5730
6004	11_CP	3.9	36	532	0.0360	0.5320
6003	11_CP	3.8	39	496	0.0390	0.4960
6002	11_CP	3.7	31	457	0.0310	0.4570
6001	11_CP	3.6	45	426	0.0450	0.4260
6000	11_CP	3.5	37	381	0.0370	0.3810
5999	11_CP	3.4	39	344	0.0390	0.3440
5998	11_CP	3.3	44	305	0.0440	0.3050
5997	11_CP	3.2	40	261	0.0400	0.2610
5996	11_CP	3.1	42	221	0.0420	0.2210
5995	11_CP	3.0	33	179	0.0330	0.1790
5994	11_CP	2.9	19	146	0.0190	0.1460
5993	11_CP	2.8	33	127	0.0330	0.1270
5992	11_CP	2.7	23	94	0.0230	0.0940
5991	11_CP	2.6	19	71	0.0190	0.0710
5990	11_CP	2.5	11	52	0.0110	0.0520
5989	11_CP	2.4	12	41	0.0120	0.0410
5988	11_CP	2.3	11	29	0.0110	0.0290
5987	11_CP	2.2	8	18	0.0080	0.0180
5986	11_CP	2.1	2	10	0.0020	0.0100
5985	11_CP	2.0	3	8	0.0030	0.0080
5984	11_CP	1.9	2	5	0.0020	0.0050
5983	11_CP	1.8	1	3	0.0010	0.0030
5982	11_CP	1.7	1	2	0.0010	0.0020
5981	11_CP	1.6	1	1	0.0010	0.0010
5965	11_CP	0.0	0	0	0.0000	0.0000
5966	11_CP	0.1	0	0	0.0000	0.0000
5967	11_CP	0.2	0	0	0.0000	0.0000
5968	11_CP	0.3	0	0	0.0000	0.0000
5969	11_CP	0.4	0	0	0.0000	0.0000
5970	11_CP	0.5	0	0	0.0000	0.0000
5971	11_CP	0.6	0	0	0.0000	0.0000
5972	11_CP	0.7	0	0	0.0000	0.0000
5973	11_CP	0.8	0	0	0.0000	0.0000
5974	11_CP	0.9	0	0	0.0000	0.0000
5975	11_CP	1.0	0	0	0.0000	0.0000
5976	11_CP	1.1	0	0	0.0000	0.0000
5977	11_CP	1.2	0	0	0.0000	0.0000
5978	11_CP	1.3	0	0	0.0000	0.0000
5979	11_CP	1.4	0	0	0.0000	0.0000
5980	11_CP	1.5	0	0	0.0000	0.0000
1892	10_DP	19.2	1	1000	0.0010	1.0000
1880	10_DP	18.0	1	999	0.0010	0.9990
1881	10_DP	18.1	0	999	0.0000	0.9990
1882	10_DP	18.2	0	999	0.0000	0.9990
1883	10_DP	18.3	0	999	0.0000	0.9990
1884	10_DP	18.4	0	999	0.0000	0.9990
1885	10_DP	18.5	0	999	0.0000	0.9990
1886	10_DP	18.6	0	999	0.0000	0.9990
1887	10_DP	18.7	0	999	0.0000	0.9990
1888	10_DP	18.8	0	999	0.0000	0.9990
1889	10_DP	18.9	0	999	0.0000	0.9990
1890	10_DP	19.0	0	999	0.0000	0.9990
1891	10_DP	19.1	0	999	0.0000	0.9990
1878	10_DP	17.8	1	998	0.0010	0.9980
1879	10_DP	17.9	0	998	0.0000	0.9980
1877	10_DP	17.7	1	997	0.0010	0.9970
1875	10_DP	17.5	1	996	0.0010	0.9960
1876	10_DP	17.6	0	996	0.0000	0.9960
1874	10_DP	17.4	2	995	0.0020	0.9950
1872	10_DP	17.2	2	993	0.0020	0.9930
1873	10_DP	17.3	0	993	0.0000	0.9930
1868	10_DP	16.8	2	991	0.0020	0.9910
1869	10_DP	16.9	0	991	0.0000	0.9910
1870	10_DP	17.0	0	991	0.0000	0.9910
1871	10_DP	17.1	0	991	0.0000	0.9910
1862	10_DP	16.2	1	989	0.0010	0.9890
1863	10_DP	16.3	0	989	0.0000	0.9890
1864	10_DP	16.4	0	989	0.0000	0.9890
1865	10_DP	16.5	0	989	0.0000	0.9890
1866	10_DP	16.6	0	989	0.0000	0.9890
1867	10_DP	16.7	0	989	0.0000	0.9890
1861	10_DP	16.1	1	988	0.0010	0.9880
1860	10_DP	16.0	4	987	0.0040	0.9870
1859	10_DP	15.9	2	983	0.0020	0.9830
1858	10_DP	15.8	2	981	0.0020	0.9810
1857	10_DP	15.7	2	979	0.0020	0.9790
1856	10_DP	15.6	1	977	0.0010	0.9770
1855	10_DP	15.5	5	976	0.0050	0.9760
1854	10_DP	15.4	4	971	0.0040	0.9710
1853	10_DP	15.3	2	967	0.0020	0.9670
1852	10_DP	15.2	2	965	0.0020	0.9650
1851	10_DP	15.1	2	963	0.0020	0.9630
1850	10_DP	15.0	6	961	0.0060	0.9610
1849	10_DP	14.9	1	955	0.0010	0.9550
1848	10_DP	14.8	2	954	0.0020	0.9540
1847	10_DP	14.7	2	952	0.0020	0.9520
1846	10_DP	14.6	3	950	0.0030	0.9500
1845	10_DP	14.5	4	947	0.0040	0.9470
1844	10_DP	14.4	5	943	0.0050	0.9430
1843	10_DP	14.3	4	938	0.0040	0.9380
1842	10_DP	14.2	3	934	0.0030	0.9340
1841	10_DP	14.1	4	931	0.0040	0.9310
1840	10_DP	14.0	4	927	0.0040	0.9270
1839	10_DP	13.9	7	923	0.0070	0.9230
1838	10_DP	13.8	4	916	0.0040	0.9160
1837	10_DP	13.7	2	912	0.0020	0.9120
1836	10_DP	13.6	5	910	0.0050	0.9100
1835	10_DP	13.5	2	905	0.0020	0.9050
1834	10_DP	13.4	2	903	0.0020	0.9030
1833	10_DP	13.3	2	901	0.0020	0.9010
1832	10_DP	13.2	2	899	0.0020	0.8990
1831	10_DP	13.1	4	897	0.0040	0.8970
1830	10_DP	13.0	2	893	0.0020	0.8930
1829	10_DP	12.9	3	891	0.0030	0.8910
1828	10_DP	12.8	4	888	0.0040	0.8880
1827	10_DP	12.7	4	884	0.0040	0.8840
1826	10_DP	12.6	6	880	0.0060	0.8800
1825	10_DP	12.5	2	874	0.0020	0.8740
1824	10_DP	12.4	5	872	0.0050	0.8720
1823	10_DP	12.3	5	867	0.0050	0.8670
1822	10_DP	12.2	1	862	0.0010	0.8620
1821	10_DP	12.1	2	861	0.0020	0.8610
1820	10_DP	12.0	2	859	0.0020	0.8590
1819	10_DP	11.9	1	857	0.0010	0.8570
1818	10_DP	11.8	1	856	0.0010	0.8560
1817	10_DP	11.7	2	855	0.0020	0.8550
1816	10_DP	11.6	4	853	0.0040	0.8530
1815	10_DP	11.5	4	849	0.0040	0.8490
1813	10_DP	11.3	1	845	0.0010	0.8450
1814	10_DP	11.4	0	845	0.0000	0.8450
1812	10_DP	11.2	1	844	0.0010	0.8440
1811	10_DP	11.1	2	843	0.0020	0.8430
1810	10_DP	11.0	2	841	0.0020	0.8410
1809	10_DP	10.9	1	839	0.0010	0.8390
1808	10_DP	10.8	2	838	0.0020	0.8380
1807	10_DP	10.7	1	836	0.0010	0.8360
1806	10_DP	10.6	4	835	0.0040	0.8350
1805	10_DP	10.5	2	831	0.0020	0.8310
1804	10_DP	10.4	1	829	0.0010	0.8290
1803	10_DP	10.3	1	828	0.0010	0.8280
